ts_code,trade_date,open,high,low,close,pre_close,pct_change,vol,turnover_rate,float_mv,total_mv
881145.TI,20250722,1721.492,1728.05,1705.065,1727.979,1722.074,0.3429,74758757.0,1.906272,2984246608631.72,3617275604937.31
881145.TI,20250723,1731.504,1734.447,1706.308,1707.304,1727.979,-1.1965,73235496.0,1.86743,2959723910692.68,3582132295673.79
881145.TI,20250724,1705.466,1714.767,1697.533,1714.767,1707.304,0.4371,67612120.0,1.72404,2955662132371.33,3561772750569.86
881145.TI,20250725,1714.857,1714.857,1699.568,1701.564,1714.767,-0.77,50168245.0,1.279239,2931058682726.42,3519449518773.4
881145.TI,20250728,1701.747,1702.011,1693.252,1697.839,1701.564,-0.2189,40006523.0,1.019606,2920701967467.0,3506554196960.69
881145.TI,20250729,1696.173,1699.302,1679.383,1692.007,1697.839,-0.3435,36905615.0,0.940577,2917625789049.76,3500421567590.07
881145.TI,20250730,1691.279,1702.982,1684.898,1692.276,1692.007,0.0159,46855221.0,1.194152,2935602142418.86,3522922081695.32
881145.TI,20250731,1688.549,1688.549,1657.543,1660.94,1692.276,-1.8517,47195884.0,1.202835,2874035171685.14,3446078389304.85
881145.TI,20250801,1659.441,1670.951,1659.441,1667.27,1660.94,0.3811,27752525.0,0.706464,2877707166531.01,3447961980591.08
881145.TI,20250804,1662.257,1674.535,1656.74,1674.324,1667.27,0.4231,26654914.0,0.678524,2886793233280.83,3454954782585.07
881145.TI,20250805,1675.781,1687.331,1673.478,1687.331,1674.324,0.7769,27905345.0,0.710355,2899032230746.62,3470344484213.21
881145.TI,20250806,1686.971,1689.897,1681.21,1689.408,1687.331,0.1231,28628306.0,0.728758,2898135701892.11,3468378721086.33
881145.TI,20250807,1690.619,1692.989,1681.978,1692.282,1689.408,0.1701,29907264.0,0.761315,2901810902194.92,3468916314162.14
881145.TI,20250808,1693.044,1714.083,1691.982,1712.105,1692.282,1.1714,41891887.0,1.066394,2915106564186.28,3489008583897.82
881145.TI,20250811,1712.799,1714.439,1696.729,1713.875,1712.105,0.1034,37887075.0,0.964448,2902256308971.19,3472712320946.51
881145.TI,20250812,1712.443,1713.007,1704.436,1710.693,1713.875,-0.1857,29970909.0,0.762935,2904135782253.92,3473492098199.52
881145.TI,20250813,1710.634,1713.874,1705.845,1711.063,1710.693,0.0216,33444670.0,0.851363,2896508442910.06,3464442709161.67
881145.TI,20250814,1712.61,1713.016,1685.989,1685.989,1711.063,-1.4654,41084974.0,1.045853,2877002320903.73,3448557911389.94
881145.TI,20250815,1684.154,1699.961,1684.154,1699.563,1685.989,0.8051,37469563.0,0.953814,2886273627503.42,3458806793697.66
881145.TI,20250818,1703.016,1716.892,1701.898,1712.768,1699.563,0.777,46026110.0,1.170691,2899439747898.98,3471847888125.13
881145.TI,20250819,1715.357,1720.699,1709.203,1717.322,1712.768,0.2659,47001531.0,1.195501,2901806369075.33,3471917006998.3
881145.TI,20250820,1717.397,1726.188,1709.261,1726.179,1717.322,0.5157,38866591.0,0.988486,2911001875827.0,3480970038165.21
881145.TI,20250821,1727.535,1747.904,1727.535,1745.236,1726.179,1.104,53004202.0,1.348045,2936790974203.2,3509181574498.27
881145.TI,20250822,1752.054,1752.271,1732.574,1750.858,1745.236,0.3221,47545357.0,1.209211,2939361389302.79,3511661671312.14
881145.TI,20250825,1755.686,1760.852,1748.955,1760.001,1750.858,0.5222,66332451.0,1.687019,2973474785146.76,3565118752526.5
881145.TI,20250826,1763.081,1765.359,1753.731,1762.172,1760.001,0.1234,53554139.0,1.362031,2966200725764.5,3554643633936.63
881145.TI,20250827,1760.737,1784.012,1741.259,1741.288,1762.172,-1.1851,72639314.0,1.84742,2931738441483.11,3515789783060.21
881145.TI,20250828,1739.176,1745.917,1699.793,1737.328,1741.288,-0.2274,61859544.0,1.573261,2928321961447.06,3509137313823.51
881145.TI,20250829,1738.319,1747.624,1730.509,1733.815,1737.328,-0.2022,55868658.0,1.420896,2926733955813.68,3506102878612.68
881145.TI,20250901,1737.473,1749.521,1727.338,1745.157,1733.815,0.6542,54793983.0,1.393564,2924983019654.31,3504635607568.78
881145.TI,20250902,1747.423,1760.121,1741.218,1754.924,1745.157,0.5597,64274379.0,1.634677,2960027278814.72,3543374663148.92
881145.TI,20250903,1757.89,1758.183,1719.357,1723.839,1754.924,-1.7713,61832414.0,1.572571,2923193153536.63,3498007280402.94
881145.TI,20250904,1723.038,1733.966,1708.176,1725.474,1723.839,0.0948,53779213.0,1.367755,2928740011703.71,3503019628214.24
881145.TI,20250905,1724.684,1755.277,1714.777,1755.277,1725.474,1.7272,52657088.0,1.339217,2955912301960.56,3538646875643.38
881145.TI,20250908,1760.406,1780.449,1760.406,1780.201,1755.277,1.4199,63194752.0,1.598733,3014897611892.43,3580194055208.99
881145.TI,20250909,1778.677,1786.009,1764.013,1770.224,1780.201,-0.5604,48218818.0,1.219864,3005449710760.8,3568416514312.41
881145.TI,20250910,1766.336,1769.266,1750.378,1767.434,1770.224,-0.1576,38064937.0,0.962986,2994317744993.02,3555548132707.18
881145.TI,20250911,1765.641,1780.632,1755.837,1780.632,1767.434,0.7467,50681093.0,1.282156,3007785694910.45,3571081996003.45
881145.TI,20250912,1782.122,1788.443,1776.325,1778.747,1780.632,-0.1059,58882812.0,1.489648,2996119631158.37,3558129058173.52
881145.TI,20250915,1780.429,1789.432,1773.741,1778.185,1778.747,-0.0316,59859044.0,1.51221,2995504806027.37,3555193389199.11
881145.TI,20250916,1777.327,1782.559,1759.75,1776.025,1778.185,-0.1215,57592532.0,1.454952,2978609880659.37,3535685704032.08
881145.TI,20250917,1776.838,1790.547,1771.718,1788.02,1776.025,0.6754,51841678.0,1.309717,2988424199327.6,3560946007612.74
881145.TI,20250918,1789.513,1789.513,1748.055,1758.79,1788.02,-1.6348,81117427.0,2.049257,2947758859282.12,3506246874620.36
881145.TI,20250919,1759.907,1759.907,1744.324,1748.025,1758.79,-0.6121,79895323.0,2.018384,2931248673715.07,3484931650918.53
881145.TI,20250922,1750.826,1751.828,1731.212,1741.061,1748.025,-0.3984,54099584.0,1.366685,2917005558465.64,3467381244960.81
881145.TI,20250923,1740.083,1741.454,1712.406,1739.478,1741.061,-0.0909,68863765.0,1.739663,2932551192029.87,3486496657501.46
881145.TI,20250924,1736.797,1755.836,1733.739,1755.791,1739.478,0.9378,50220007.0,1.268677,2939043328448.56,3494895200235.36
881145.TI,20250925,1752.996,1760.066,1739.329,1744.588,1755.791,-0.6381,49557217.0,1.252038,2929340172864.06,3482158601784.42
881145.TI,20250926,1740.548,1763.488,1739.119,1751.064,1744.588,0.3712,44706781.0,1.129494,2948140576193.35,3502418854433.85
881145.TI,20250929,1757.25,1765.148,1738.706,1762.789,1751.064,0.6696,49620785.0,1.253623,2955912669977.39,3516767130565.51
881145.TI,20250930,1763.117,1763.39,1753.181,1758.39,1762.789,-0.2495,42442049.0,1.072259,2950472313038.51,3509834121099.35
881145.TI,20251009,1763.102,1795.233,1763.102,1795.233,1758.39,2.0953,70315123.0,1.776321,3031948949068.95,3602897088412.48
881145.TI,20251010,1792.32,1819.232,1786.458,1814.501,1795.233,1.0733,63613295.0,1.607018,3053369381597.31,3625233917593.64
881145.TI,20251013,1769.726,1804.776,1768.112,1803.577,1814.501,-0.602,62211633.0,1.571609,3046272445174.51,3615832131847.43
881145.TI,20251014,1810.273,1830.717,1805.782,1811.602,1803.577,0.4449,68837003.0,1.738934,3060179722834.65,3632048073839.6
881145.TI,20251015,1811.584,1830.173,1805.949,1829.455,1811.602,0.9855,59953929.0,1.51449,3073393275567.73,3648853148747.29
881145.TI,20251016,1827.136,1828.119,1808.668,1813.23,1829.455,-0.8869,50367128.0,1.272267,3078827768283.67,3660653651051.95
881145.TI,20251017,1813.38,1817.167,1785.92,1788.109,1813.23,-1.3854,50259693.0,1.269554,3048701830276.34,3623886948674.41
881145.TI,20251020,1800.341,1807.632,1784.581,1806.655,1788.109,1.0372,50769293.0,1.28232,3054008617135.03,3632706326998.57
881145.TI,20251021,1807.143,1831.491,1800.618,1830.605,1806.655,1.3257,50227151.0,1.268627,3070918982841.87,3651519390435.48
881145.TI,20251022,1825.236,1829.363,1817.024,1819.18,1830.605,-0.6241,39175887.0,0.98945,3066584118693.98,3645538822563.26
881145.TI,20251023,1817.988,1833.427,1813.159,1832.46,1819.18,0.73,50407775.0,1.273129,3093964838631.29,3676036498687.52
881145.TI,20251024,1829.893,1830.15,1811.211,1816.332,1832.46,-0.8801,47439302.0,1.198155,3077322144237.13,3654967653217.77
881145.TI,20251027,1821.715,1843.509,1819.285,1835.215,1816.332,1.0396,58338146.0,1.473423,3123418510757.48,3709451146361.41
881145.TI,20251028,1833.042,1841.699,1822.754,1825.909,1835.215,-0.5071,45186792.0,1.141265,3112790222824.89,3695580609075.64
881145.TI,20251029,1824.169,1837.881,1810.717,1837.73,1825.909,0.6474,51804749.0,1.308341,3137931491486.25,3725892294757.48
881145.TI,20251030,1835.491,1843.533,1823.648,1832.546,1837.73,-0.2821,59208382.0,1.495278,3144636390346.48,3732938008570.56
881145.TI,20251031,1832.264,1836.255,1818.001,1822.224,1832.546,-0.5633,56130048.0,1.417536,3089475206135.63,3668867816245.7
881145.TI,20251103,1823.286,1838.698,1817.318,1838.065,1822.224,0.8693,42653456.0,1.077191,3110496604532.1,3691485481152.46
881145.TI,20251104,1838.591,1855.672,1835.671,1844.068,1838.065,0.3266,43872302.0,1.107973,3118301645876.9,3700004748715.27
881145.TI,20251105,1833.252,1877.887,1829.987,1874.689,1844.068,1.6605,56758141.0,1.430577,3148108384732.82,3737707331749.85
881145.TI,20251106,1879.507,1902.209,1879.507,1891.856,1874.689,0.9157,60083496.0,1.514392,3174786520852.54,3767236044408.78
881145.TI,20251107,1887.923,1908.964,1887.923,1895.498,1891.856,0.1925,53399808.0,1.345931,3174105539357.52,3764372849147.79
881145.TI,20251110,1903.007,1915.433,1895.04,1911.809,1895.498,0.8605,50183125.0,1.264905,3182035871396.13,3779103991056.65
881145.TI,20251111,1915.973,1922.251,1910.209,1913.35,1911.809,0.0806,50334819.0,1.268728,3180849320185.01,3776215864375.94
881145.TI,20251112,1913.013,1914.578,1894.302,1900.936,1913.35,-0.6488,47727958.0,1.20302,3168423633487.82,3759733886773.53
881145.TI,20251113,1901.08,1907.561,1889.624,1904.183,1900.936,0.1708,46925440.0,1.182792,3151633857950.72,3740640533487.19
881145.TI,20251114,1900.836,1917.07,1900.55,1903.927,1904.183,-0.0134,70598979.0,1.779502,3128041923945.95,3713502978391.36
881145.TI,20251117,1900.898,1901.723,1876.633,1893.722,1903.927,-0.536,67405822.0,1.699011,3108011079235.38,3740706588978.16
881145.TI,20251118,1890.042,1890.042,1848.104,1856.936,1893.722,-1.9425,53386523.0,1.345646,3075007362212.71,3700545221343.63
881145.TI,20251119,1851.96,1861.733,1831.474,1843.358,1856.936,-0.7312,41521308.0,1.046574,3075043837381.04,3701668192467.56
881145.TI,20251120,1845.07,1851.248,1831.559,1835.619,1843.358,-0.4198,38384074.0,0.967498,3066584449546.97,3689781170215.81
881145.TI,20251121,1821.822,1827.263,1764.572,1764.572,1835.619,-3.8705,52994241.0,1.335758,3006949897235.23,3612051866926.97
881145.TI,20251124,1773.3,1777.679,1750.287,1765.096,1764.572,0.0297,40052698.0,1.009557,2996693740904.0,3598794861867.7
881145.TI,20251125,1771.762,1783.741,1764.691,1778.456,1765.096,0.7569,33143028.0,0.835394,3005285328691.36,3610912410560.18
881145.TI,20251126,1780.75,1789.016,1773.694,1774.79,1778.456,-0.2061,29734927.0,0.74949,3002984864666.03,3608074750611.25
881145.TI,20251127,1776.231,1792.95,1776.211,1782.208,1774.79,0.418,34845653.0,0.87831,3016395020307.0,3623015101723.17
881145.TI,20251128,1780.835,1795.737,1771.274,1795.737,1782.208,0.7591,35668948.0,0.899061,3017783320196.41,3626310620961.39
881145.TI,20251201,1798.199,1808.41,1798.199,1805.396,1795.737,0.5379,45502575.0,1.146925,3028716452208.92,3650072890408.97
881145.TI,20251202,1803.933,1803.933,1788.699,1800.222,1805.396,-0.2866,43310151.0,1.091663,3029402679884.58,3657990960410.98
881145.TI,20251203,1801.622,1812.795,1798.498,1803.317,1800.222,0.1719,40941253.0,1.031953,3038792721124.52,3664953016617.54
881145.TI,20251204,1804.132,1806.869,1787.018,1793.567,1803.317,-0.5407,33744286.0,0.850549,3029076243845.14,3654419389704.99
881145.TI,20251205,1791.205,1803.581,1781.347,1803.581,1793.567,0.5583,39074921.0,0.984911,3030010377341.34,3653806002412.55
881145.TI,20251208,1804.396,1807.54,1791.19,1798.378,1803.581,-0.2885,40818213.0,1.028852,3010199357035.11,3630346065225.41
881145.TI,20251209,1795.713,1805.107,1787.373,1789.178,1798.378,-0.5116,33809486.0,0.852192,3003246944561.83,3621779719995.32
881145.TI,20251210,1786.492,1795.388,1778.705,1791.856,1789.178,0.1497,35775332.0,0.901743,3009693179548.58,3634025558110.88
881145.TI,20251211,1792.907,1796.141,1774.869,1774.869,1791.856,-0.948,37766954.0,0.951943,2996258420586.13,3619105995921.42
881145.TI,20251212,1777.428,1803.812,1777.428,1796.845,1774.869,1.2382,48495827.0,1.222372,3019952426196.88,3651118435598.97
881145.TI,20251215,1794.829,1807.189,1791.217,1799.196,1796.845,0.1308,42473628.0,1.070578,3018713549122.31,3643393359513.77
881145.TI,20251216,1797.433,1797.53,1761.758,1763.829,1799.196,-1.9657,44663517.0,1.125776,2987139233969.91,3599643286687.1
881145.TI,20251217,1761.771,1772.447,1745.212,1769.763,1763.829,0.3364,35977428.0,0.906837,2992744293348.32,3604979870934.94
881145.TI,20251218,1764.786,1776.253,1761.852,1767.163,1769.763,-0.1469,28997039.0,0.730891,2997508971663.01,3608530953042.75
881145.TI,20251219,1767.512,1788.223,1767.512,1784.724,1767.163,0.9937,34190588.0,0.861798,3000853049893.03,3614862922736.64
881145.TI,20251222,1785.713,1793.635,1784.696,1790.671,1784.724,0.3332,33287432.0,0.839033,2995434130088.68,3608437778994.32
881145.TI,20251223,1791.746,1801.359,1776.63,1781.088,1790.671,-0.5352,33459428.0,0.842654,3011279000064.76,3607291082090.63
881145.TI,20251224,1778.951,1793.915,1772.013,1793.306,1781.088,0.686,29402455.0,0.740482,3022406550765.38,3621023362754.24
881145.TI,20251225,1793.57,1802.455,1787.899,1800.116,1793.306,0.3797,29717384.0,0.748413,3026409905639.34,3639210978863.03
881145.TI,20251226,1801.017,1812.192,1795.508,1806.186,1800.116,0.3372,35199892.0,0.886487,3037308528972.66,3650731113647.14
881145.TI,20251229,1806.14,1806.14,1777.95,1781.0,1806.186,-1.3944,47038877.0,1.184638,2988536072492.84,3593980500207.4
881145.TI,20251230,1775.186,1775.186,1757.026,1763.883,1781.0,-0.9611,38942228.0,0.98073,2960232782265.62,3561907068599.91
881145.TI,20251231,1765.765,1767.17,1754.0,1759.944,1763.883,-0.2233,31812300.0,0.801168,2952468831236.87,3552114730116.81
881145.TI,20260105,1766.392,1778.035,1765.204,1777.759,1759.944,1.0122,35645204.0,0.88569,3006058413850.26,3609707804288.41
881145.TI,20260106,1779.463,1800.31,1779.463,1800.31,1777.759,1.2685,53771886.0,1.33609,3031132021629.44,3639076911514.94
881145.TI,20260107,1798.376,1811.307,1795.05,1804.49,1800.31,0.2322,50344747.0,1.250935,3038579667520.26,3649379713887.4
881145.TI,20260108,1803.164,1819.222,1799.759,1816.208,1804.49,0.6494,46207821.0,1.148143,3051256758324.32,3665020369245.0
881145.TI,20260109,1817.11,1828.716,1814.807,1828.535,1816.208,0.6787,43993164.0,1.093115,3059708523997.96,3677260026415.16
881145.TI,20260112,1830.426,1852.964,1829.931,1852.964,1828.535,1.336,55753017.0,1.385316,3084878071641.99,3703935385951.14
881145.TI,20260113,1856.769,1872.564,1840.273,1855.352,1852.964,0.1289,60641083.0,1.506772,3082968773682.89,3779955475489.26
881145.TI,20260114,1855.865,1875.89,1843.382,1859.388,1855.352,0.2175,73085288.0,1.797226,3075965702987.99,3779722888298.65
881145.TI,20260115,1858.341,1868.382,1856.575,1865.78,1859.388,0.3438,52583913.0,1.293081,3073739467268.26,3774918266224.37
881145.TI,20260116,1883.039,1897.602,1868.0,1869.929,1865.78,0.2224,81183834.0,1.992825,3076527645280.42,3763556885191.62
881145.TI,20260119,1863.263,1905.386,1861.748,1901.403,1869.929,1.6832,61775435.0,1.516406,3117405463295.32,3809172188313.42
881145.TI,20260120,1902.168,1916.574,1891.929,1913.602,1901.403,0.6416,69296168.0,1.701018,3144292451357.66,3837993767033.23
881145.TI,20260121,1904.772,1904.772,1887.132,1900.394,1913.602,-0.6902,59711039.0,1.465731,3111193335477.29,3799277577958.99
881145.TI,20260122,1901.127,1910.687,1899.034,1910.687,1900.394,0.5416,59967322.0,1.472022,3109808936625.03,3801063415026.62
881145.TI,20260123,1913.703,1931.188,1913.703,1928.964,1910.687,0.9566,71865840.0,1.764096,3111732830707.35,3803629409965.78
881145.TI,20260126,1933.516,1936.463,1915.933,1924.929,1928.964,-0.2092,75297007.0,1.848321,3109242149916.59,3802662134246.57
881145.TI,20260127,1917.888,1917.888,1878.665,1909.406,1924.929,-0.8064,64674585.0,1.587571,3080540153399.59,3766405849223.13
881145.TI,20260128,1910.103,1917.409,1898.657,1909.739,1909.406,0.0174,68388807.0,1.678745,3072126274367.44,3758948747003.76
881145.TI,20260129,1904.972,1912.204,1890.059,1898.102,1909.739,-0.6094,67248470.0,1.650753,3070922783561.82,3757636785496.25
881145.TI,20260130,1889.442,1901.352,1860.815,1893.72,1898.102,-0.2309,64331788.0,1.579157,3069190823965.11,3751684038505.14
881145.TI,20260202,1888.736,1913.662,1868.351,1868.351,1893.72,-1.3396,67066861.0,1.646294,3036973955999.4,3712154789131.5
881145.TI,20260203,1880.571,1893.829,1873.389,1892.254,1868.351,1.2794,53975428.0,1.323441,3063903244004.86,3727687707248.45
881145.TI,20260204,1891.984,1923.589,1890.79,1923.329,1892.254,1.6422,63814726.0,1.564692,3107883942242.09,3778674085754.51
881145.TI,20260205,1919.5,1919.5,1883.453,1887.074,1923.329,-1.885,54540376.0,1.337292,3082995457563.54,3748052279313.07
881145.TI,20260206,1877.38,1912.438,1872.962,1901.695,1887.074,0.7748,48127856.0,1.180061,3092473760759.71,3758110524915.66
881145.TI,20260209,1914.388,1926.467,1912.414,1917.735,1901.695,0.8435,54894301.0,1.34597,3102549634600.62,3773451175089.02
881145.TI,20260210,1917.5,1917.5,1898.854,1903.305,1917.735,-0.7525,42719416.0,1.04745,3089593478374.79,3758599691264.35
881145.TI,20260211,1906.352,1918.875,1905.204,1907.264,1903.305,0.208,41505763.0,1.017692,3090046941463.65,3764822756681.2
881145.TI,20260212,1921.861,1930.45,1903.775,1920.41,1907.264,0.6893,52959204.0,1.298522,3094507461268.89,3771698476137.07
881145.TI,20260213,1917.639,1917.639,1886.046,1887.805,1920.41,-1.6978,51204254.0,1.255492,3055493081546.73,3726512653818.0
881145.TI,20260224,1907.449,1943.688,1907.449,1940.631,1887.805,2.7983,61330341.0,1.501181,3114596438101.96,3791053053963.02
881145.TI,20260225,1944.73,1967.243,1944.447,1956.971,1940.631,0.842,74769361.0,1.830127,3125373931539.38,3803938548061.78
881145.TI,20260226,1959.844,1987.535,1958.841,1983.268,1956.971,1.3438,67876164.0,1.661402,3156920254704.49,3836893541535.86
881145.TI,20260227,1983.988,2051.97,1983.641,2047.78,1983.268,3.2528,119751015.0,2.931141,3222294036539.53,3914561964988.94
881145.TI,20260302,2029.466,2065.75,2029.466,2047.088,2047.78,-0.0338,128630244.0,3.148478,3271602601662.87,3972923690591.85
881145.TI,20260303,2044.845,2075.251,2017.246,2022.928,2047.088,-1.1802,116262876.0,2.845762,3260271683538.37,3955483641725.63
881145.TI,20260304,1995.633,2051.417,1994.369,2040.445,2022.928,0.8659,91440090.0,2.238176,3284841425584.03,3980165663378.88
881145.TI,20260305,2062.29,2090.678,2054.689,2076.197,2040.445,1.7522,100494169.0,2.459792,3331151023367.71,4036662004098.66
881145.TI,20260306,2066.644,2120.014,2065.623,2111.545,2076.197,1.7025,87826143.0,2.149717,3363443361518.7,4075219903272.52
881145.TI,20260309,2105.757,2147.764,2105.757,2141.346,2111.545,1.4113,111501296.0,2.729213,3393784095970.7,4110725188200.22
881145.TI,20260310,2139.937,2166.455,2121.149,2144.962,2141.346,0.1689,110468753.0,2.70394,3398184245942.0,4114956525922.12
881145.TI,20260311,2144.1,2187.882,2112.302,2187.811,2144.962,1.9977,138741060.0,3.39596,3460885733185.8,4192198490106.95
881145.TI,20260312,2187.272,2234.727,2183.844,2231.396,2187.811,1.9922,150608970.0,3.68645,3527323714901.33,4271707672839.51
881145.TI,20260313,2231.985,2231.985,2172.265,2176.97,2231.396,-2.4391,154550690.0,3.782932,3470286372474.12,4221838279060.27
881145.TI,20260316,2175.496,2179.239,2119.189,2129.065,2176.97,-2.2005,120172291.0,2.941453,3398809565697.47,4129540212340.54
881145.TI,20260317,2125.867,2159.657,2106.37,2112.338,2129.065,-0.7857,113939577.0,2.788895,3378061725635.13,4121707624659.01
881145.TI,20260318,2124.45,2166.65,2119.556,2137.251,2112.338,1.1794,103477027.0,2.532803,3379947476057.32,4120972171999.66
881145.TI,20260319,2119.095,2166.675,2118.713,2144.246,2137.251,0.3273,108137582.0,2.64688,3377217857597.23,4116423665522.46
881145.TI,20260320,2139.778,2204.103,2133.843,2152.81,2144.246,0.3994,138462030.0,3.38342,3383752032561.97,4132635485496.84
881145.TI,20260323,2120.734,2167.595,2098.66,2111.981,2152.81,-1.8965,155513600.0,3.800087,3330252033019.05,4067378711253.99
881145.TI,20260324,2135.212,2225.34,2119.442,2225.303,2111.981,5.3657,165512990.0,4.044124,3447497518522.26,4213685025672.53
881145.TI,20260325,2223.875,2323.858,2217.631,2308.208,2225.303,3.7256,193237300.0,4.721241,3530543227504.45,4318035498336.25
881145.TI,20260326,2300.051,2332.67,2257.391,2300.211,2308.208,-0.3465,174631040.0,4.266296,3516905306437.08,4288841197785.12
881145.TI,20260327,2277.106,2311.576,2255.587,2282.463,2300.211,-0.7716,144093470.0,3.520252,3488067077461.32,4239427768453.58
881145.TI,20260330,2251.098,2255.334,2143.631,2173.425,2282.463,-4.7772,140792660.0,3.439612,3382575316759.73,4103396205060.8
881145.TI,20260331,2156.937,2185.029,2115.947,2116.275,2173.425,-2.6295,122749354.0,2.979672,3321561893931.06,4027393003363.91
881145.TI,20260401,2132.003,2133.543,2081.992,2096.515,2116.275,-0.9337,101179431.0,2.456074,3302556813793.65,4006269932708.28
881145.TI,20260402,2090.836,2114.517,2049.298,2061.733,2096.515,-1.659,96450646.0,2.341286,3280998289654.84,3977157260323.31
881145.TI,20260403,2055.495,2057.152,1980.221,1980.334,2061.733,-3.9481,81131277.0,1.969417,3204817012041.99,3882253679587.85
881145.TI,20260407,1976.52,2006.04,1964.098,1995.91,1980.334,0.7865,67472933.0,1.637868,3195039574811.66,3873138665741.18
881145.TI,20260408,2017.382,2045.917,2016.359,2045.917,1995.91,2.5055,78383038.0,1.902679,3250496633619.81,3942647144327.9
881145.TI,20260409,2030.518,2030.518,2006.006,2013.67,2045.917,-1.5762,61558960.0,1.49429,3219162179054.19,3902363407661.11
881145.TI,20260410,2022.62,2029.003,2009.973,2016.851,2013.67,0.158,59305703.0,1.439594,3216951622634.8,3899043079231.4
881145.TI,20260413,2010.829,2052.736,2010.497,2052.736,2016.851,1.7793,68815766.0,1.671829,3233023696661.21,3927515000459.6
881145.TI,20260414,2060.334,2077.468,2043.579,2061.611,2052.736,0.4323,74638202.0,1.813456,3238441621357.31,3934076191125.09
881145.TI,20260415,2062.823,2065.213,2037.181,2051.729,2061.611,-0.4793,74230387.0,1.799477,3255869268599.03,3941514214744.89
881145.TI,20260416,2051.282,2071.02,2036.376,2069.57,2051.729,0.8696,66513668.0,1.612253,3267981014105.77,3955472757013.59
881145.TI,20260417,2066.772,2086.624,2057.929,2069.985,2069.57,0.0201,71987152.0,1.744758,3259032969344.07,3942418385231.53
881145.TI,20260420,2070.335,2103.763,2069.904,2103.156,2069.985,1.6025,79150477.0,1.917911,3305087997750.95,3993443565109.88
881145.TI,20260421,2104.418,2145.62,2070.142,2135.742,2103.156,1.5494,104113423.0,2.522788,3348780872482.7,4049507871638.38
881145.TI,20260422,2125.0,2152.927,2118.697,2144.887,2135.742,0.4282,87003727.0,2.11103,3340958929205.98,4042533764644.19
881145.TI,20260423,2148.647,2191.789,2109.587,2185.054,2144.887,1.8727,123561026.0,2.997448,3386574120000.86,4108924960699.7
881145.TI,20260424,2167.442,2171.066,2123.484,2125.595,2185.054,-2.7212,104337581.0,2.53111,3332426442776.32,4043342015550.27
881145.TI,20260427,2106.481,2132.014,2089.746,2122.332,2125.595,-0.1535,84414349.0,2.047795,3312883281502.26,4024315914047.23
881145.TI,20260428,2107.741,2135.558,2096.347,2126.949,2122.332,0.2175,95241729.0,2.306686,3339676104351.1,4054694829308.92
881145.TI,20260429,2108.69,2152.34,2106.707,2134.927,2126.949,0.3751,94550369.0,2.289941,3337563121667.68,4049145209715.98
881145.TI,20260430,2129.069,2129.387,2097.371,2104.874,2134.927,-1.4077,82006912.0,1.986148,3318777381817.96,4022253364730.08
881145.TI,20260506,2118.456,2167.176,2118.456,2166.711,2104.874,2.9378,91835316.0,2.224173,3378947334344.7,4095045652602.72
881145.TI,20260507,2173.991,2209.003,2173.991,2208.677,2166.711,1.9369,101739712.0,2.463956,3419598951457.33,4154489593693.86
881145.TI,20260508,2204.695,2246.193,2197.935,2211.163,2208.677,0.1126,112247655.0,2.71844,3422008506418.04,4154521843750.31
881145.TI,20260511,2221.687,2249.128,2216.944,2236.68,2211.163,1.154,99138364.0,2.401079,3467236678533.76,4213074782183.14
881145.TI,20260512,2240.546,2283.632,2215.075,2270.237,2236.68,1.5003,116189516.0,2.81373,3505561298899.49,4263294854060.15
881145.TI,20260513,2275.114,2352.638,2275.114,2328.91,2270.237,2.5844,126385189.0,3.059825,3562555136751.65,4336913157925.31
881145.TI,20260514,2344.251,2378.167,2269.33,2269.33,2328.91,-2.5583,173528610.0,4.201182,3496807738992.61,4247337184492.69
881145.TI,20260515,2252.558,2261.685,2195.517,2227.111,2269.33,-1.8604,133955386.0,3.243082,3475487624398.74,4216467508608.92
881145.TI,20260518,2210.659,2250.814,2208.753,2241.77,2227.111,0.6582,95685772.0,2.316567,3489958800803.07,4231881844766.9
881145.TI,20260519,2236.252,2323.725,2210.203,2319.21,2241.77,3.4544,123979017.0,3.001551,3601616069574.0,4363692337005.88
881145.TI,20260520,2301.654,2301.654,2202.907,2209.463,2319.21,-4.7321,110965836.0,2.6865,3452820033964.59,4184215581031.84
881145.TI,20260521,2196.818,2237.528,2158.8,2160.081,2209.463,-2.235,102941686.0,2.492234,3392446187138.28,4107277593231.45
881145.TI,20260522,2162.407,2194.719,2138.289,2186.675,2160.081,1.2312,82176877.0,1.989482,3403310154478.96,4120259713167.61
881145.TI,20260525,2190.16,2239.089,2190.16,2239.089,2186.675,2.397,94917037.0,2.297918,3476286591352.93,4211331240406.65
881145.TI,20260526,2227.267,2241.04,2192.4,2228.988,2239.089,-0.4511,97037805.0,2.349261,3488600919291.23,4219344297057.05
881145.TI,20260527,2210.227,2264.346,2209.557,2250.242,2228.988,0.9535,112008482.0,2.711571,3520522380591.97,4258433705611.25
881145.TI,20260528,2250.787,2316.693,2242.631,2292.554,2250.242,1.8803,130394141.0,3.156662,3561854905277.57,4322459017274.07
881145.TI,20260529,2286.063,2375.041,2281.848,2347.607,2292.554,2.4014,159745940.0,3.867229,3666162013647.97,4445301430555.73
881145.TI,20260601,2363.391,2380.073,2274.953,2378.5,2347.607,1.3159,164365320.0,3.979045,3713263807349.07,4504227672835.47
