date,open,close,high,low,volume
2017-02-21,6.27,6.27,6.33,6.22,111156.93
2017-02-22,6.26,6.32,6.39,6.25,122483.2
2017-02-23,6.3,6.18,6.33,6.13,129550.74
2017-02-24,6.16,6.1,6.18,6.06,95925.48
2017-02-27,6.12,6.0,6.12,5.96,92466.46
2017-02-28,5.99,6.03,6.06,5.97,55148.04
2017-03-01,6.03,6.15,6.26,6.03,107095.66
2017-03-02,6.14,6.04,6.16,6.03,81149.8
2017-03-03,6.03,6.03,6.1,6.0,53666.49
2017-03-06,6.02,6.12,6.13,6.02,57363.64
2017-03-07,6.13,6.14,6.15,6.09,52288.9
2017-03-08,6.15,6.1,6.18,6.06,58933.34
2017-03-09,6.07,5.96,6.1,5.96,86798.94
2017-03-10,5.97,5.96,6.02,5.93,52746.63
2017-03-13,5.96,6.01,6.07,5.88,78975.66
2017-03-14,5.96,6.06,6.13,5.96,90277.66
2017-03-15,6.03,6.0,6.06,5.99,48325.77
2017-03-16,6.01,6.06,6.1,6.01,67716.07
2017-03-17,6.06,6.05,6.21,6.03,104151.42
2017-03-20,6.05,6.23,6.26,6.05,163627.18
2017-03-21,6.21,6.17,6.21,6.13,72327.69
2017-03-22,6.16,6.14,6.19,6.1,68647.3
2017-03-23,6.15,6.21,6.24,6.09,152223.95
2017-03-24,6.18,6.5,6.68,6.17,466312.4
2017-03-27,6.45,6.36,6.49,6.33,216600.76
2017-03-28,6.36,6.47,6.63,6.31,233921.3
2017-03-29,6.45,6.6,6.99,6.42,447739.25
2017-03-30,6.52,7.26,7.26,6.51,639685.45
2017-03-31,7.39,7.52,7.99,7.35,1523514.68
2017-04-05,6.78,7.12,7.25,6.77,910870.41
2017-04-06,7.03,7.03,7.34,6.91,751988.35
2017-04-07,6.98,6.81,7.14,6.8,513362.11
2017-04-10,6.72,6.59,6.72,6.5,387848.68
2017-04-11,6.61,6.81,6.85,6.58,407424.19
2017-04-12,6.73,6.36,6.74,6.3,413030.7
2017-04-13,6.3,6.43,6.5,6.18,265606.18
2017-04-14,6.3,6.49,6.66,6.3,291452.34
2017-04-17,6.51,6.23,6.51,6.15,183743.09
2017-04-18,6.22,6.28,6.39,6.2,163310.32
2017-04-19,6.24,6.01,6.27,5.95,195668.51
2017-04-20,5.99,6.09,6.11,5.96,120455.54
2017-04-21,6.08,6.02,6.11,5.99,93419.52
2017-04-24,6.0,5.48,6.01,5.47,187147.89
2017-04-25,5.47,5.57,5.64,5.44,151204.95
2017-04-26,5.56,5.52,5.6,5.48,92245.3
2017-04-27,5.52,5.6,5.62,5.25,192161.53
2017-04-28,5.61,5.74,5.77,5.51,151162.79
2017-09-11,6.03,5.95,6.15,5.83,402946.83
2017-09-12,5.83,5.78,5.88,5.59,317934.69
2017-09-13,5.73,5.89,5.96,5.65,243814.17
2017-09-14,5.84,5.78,5.92,5.76,129229.87
2017-09-15,5.76,5.73,5.79,5.66,90400.51
2017-09-18,5.72,5.69,5.74,5.65,88508.62
2017-09-19,5.7,5.62,5.71,5.61,85991.64
2017-09-20,5.59,5.64,5.66,5.52,114856.39
2017-09-21,5.62,5.64,5.74,5.59,116038.48
2017-09-22,5.62,5.68,5.69,5.61,72864.9
2017-09-25,5.68,5.8,5.89,5.66,179211.58
2017-09-26,5.82,5.84,5.88,5.72,118633.87
2017-09-27,5.85,5.75,5.85,5.74,92279.02
2017-09-28,5.76,5.58,5.77,5.57,121658.16
2017-09-29,5.59,5.59,5.64,5.55,66134.15
2017-10-09,5.62,5.62,5.65,5.6,68490.9
2017-10-10,5.62,5.73,5.73,5.6,95312.2
2017-10-11,5.72,5.8,5.82,5.66,148720.71
2017-10-12,5.77,5.73,5.81,5.7,83733.14
2017-10-13,5.71,5.72,5.77,5.7,65896.01
2017-10-16,5.75,5.71,5.81,5.69,82464.73
2017-10-17,5.7,5.62,5.73,5.58,64133.99
2017-10-18,5.6,5.57,5.63,5.57,47949.24
2017-10-19,5.57,5.35,5.6,5.34,86448.83
2017-10-20,5.3,5.39,5.41,5.29,46769.11
2017-10-23,5.39,5.39,5.41,5.35,35263.84
2017-10-24,5.38,5.51,5.66,5.37,95382.97
2017-10-25,5.46,5.52,5.53,5.44,40873.84
2017-10-26,5.52,5.62,5.75,5.46,98727.67
2017-10-27,5.63,5.56,5.65,5.55,59184.16
2017-10-30,5.54,5.38,5.56,5.34,74517.26
2017-10-31,5.35,5.44,5.45,5.35,43631.93
2017-11-01,5.42,5.38,5.45,5.38,37741.96
2017-11-02,5.37,5.27,5.38,5.21,61689.92
2017-11-03,5.26,5.21,5.35,5.2,60246.63
2017-11-06,5.21,5.21,5.24,5.16,35369.44
2017-11-07,5.22,5.27,5.34,5.18,50201.92
2017-11-08,5.25,5.28,5.33,5.24,35888.0
2017-11-09,5.28,5.31,5.36,5.24,42226.56
2017-11-10,5.3,5.25,5.32,5.24,48723.04
2017-11-13,5.24,5.13,5.24,5.11,68765.79
2017-11-14,5.12,5.02,5.12,4.94,73922.82
2017-11-15,5.01,5.02,5.06,4.97,38206.76
2017-11-16,4.96,5.0,5.06,4.96,47768.45
2017-11-17,4.98,4.72,5.02,4.69,90636.05
2017-11-20,4.71,4.75,4.76,4.46,78284.64
2017-11-21,4.73,4.8,4.83,4.68,55914.75
2017-11-22,4.8,4.96,5.22,4.8,118203.52
2017-11-23,5.02,4.81,5.02,4.81,58885.87
2017-11-24,4.8,4.82,4.96,4.74,47433.41
2017-11-27,4.78,4.71,4.87,4.67,46962.8
2018-01-22,4.73,5.18,5.18,4.73,275265.62
2018-01-23,5.22,5.15,5.59,5.08,498077.03
2018-01-24,5.02,4.97,5.04,4.85,256126.32
2018-01-25,4.95,4.84,4.97,4.84,158490.68
2018-01-26,4.79,4.81,4.9,4.78,93197.33
2018-01-29,4.79,4.71,4.83,4.68,92752.9
2018-01-30,4.68,4.64,4.73,4.61,73714.93
2018-01-31,4.67,4.67,4.79,4.64,83715.43
2018-02-01,4.55,4.41,4.61,4.22,102604.59
2018-02-02,4.34,4.27,4.4,4.2,67152.74
2018-02-05,4.25,4.24,4.26,4.14,58806.28
2018-02-06,4.16,3.88,4.18,3.85,83142.74
2018-02-07,3.95,3.89,3.99,3.8,63640.2
2018-02-08,3.88,4.29,4.29,3.87,79933.28
2018-02-09,4.29,4.07,4.29,3.98,85202.15
2018-02-12,4.09,4.26,4.43,4.06,97049.23
2018-02-13,4.24,4.13,4.3,4.13,67598.84
2018-02-14,4.16,4.18,4.22,4.09,40218.56
2018-02-22,4.19,4.2,4.24,4.19,32265.36
2018-02-23,4.2,4.2,4.25,4.16,38454.61
2018-02-26,4.2,4.25,4.28,4.18,50466.95
2018-02-27,4.24,4.27,4.29,4.22,45529.61
2018-02-28,4.26,4.27,4.29,4.21,46960.98
2018-03-01,4.27,4.35,4.39,4.24,76378.97
2018-03-02,4.33,4.3,4.35,4.27,52617.53
2018-03-05,4.29,4.27,4.33,4.25,36819.51
2018-03-06,4.28,4.31,4.31,4.27,36977.7
2018-03-07,4.31,4.27,4.32,4.25,31972.76
2018-03-08,4.23,4.29,4.3,4.23,31284.38
2018-03-09,4.3,4.43,4.71,4.3,138933.76
2018-03-12,4.41,4.56,4.68,4.36,130454.56
2018-03-13,4.53,4.49,4.57,4.49,66151.0
2018-03-14,4.48,4.47,4.56,4.43,51438.18
2018-03-15,4.46,4.46,4.54,4.4,49912.66
2018-03-16,4.5,4.46,4.5,4.44,33317.98
2018-03-19,4.43,4.5,4.55,4.43,43412.37
2018-03-20,4.47,4.56,4.63,4.44,62884.47
2018-03-21,4.6,4.58,4.61,4.51,67251.51
2018-03-22,4.61,4.71,4.81,4.61,150662.09
2018-03-23,4.62,4.38,4.62,4.27,115490.13
2018-03-26,4.33,4.31,4.37,4.18,71342.16
2018-03-27,4.4,4.41,4.45,4.34,59810.08
2018-03-28,4.36,4.52,4.69,4.35,115559.4
2018-03-29,4.49,4.51,4.55,4.45,72427.32
2018-03-30,4.51,4.48,4.55,4.47,51563.36
2018-04-02,4.49,4.47,4.55,4.45,50256.04
2018-04-03,4.43,4.33,4.44,4.29,54572.29
2018-04-04,4.33,4.33,4.4,4.3,43719.44
2018-04-09,4.3,4.32,4.37,4.27,32312.53
2018-04-10,4.32,4.33,4.36,4.3,28942.31
2018-04-11,4.33,4.32,4.36,4.32,32064.55
2018-04-12,4.3,4.25,4.32,4.24,40626.0
2018-04-13,4.24,4.24,4.29,4.23,24418.69
2018-04-16,4.24,4.1,4.26,4.05,48387.0
2018-04-17,4.09,4.09,4.19,4.08,36498.72
2018-04-18,4.11,4.16,4.21,3.94,62373.33
2018-04-19,4.13,4.11,4.16,4.09,30513.0
2018-04-20,4.09,3.99,4.14,3.98,35343.16
2018-04-23,3.99,4.0,4.06,3.96,38173.0
2018-04-24,3.99,4.06,4.06,3.98,44695.42
2018-04-25,4.03,4.27,4.31,4.01,91346.24
2018-04-26,4.21,4.14,4.42,4.1,116275.64
2018-04-27,4.15,4.18,4.27,4.1,61370.99
2018-05-02,4.17,4.13,4.26,4.08,49714.04
2018-05-03,4.12,4.08,4.12,3.99,52630.23
2018-05-04,4.06,4.03,4.07,4.0,35389.0
2018-05-07,4.04,4.07,4.1,4.02,31394.03
2018-05-08,4.07,4.1,4.14,4.06,39081.07
2018-05-09,4.1,4.06,4.1,4.05,30718.48
2018-05-10,4.09,4.08,4.1,4.06,30297.08
2018-05-11,4.08,4.05,4.09,4.01,41199.42
2018-05-14,4.03,3.99,4.05,3.99,31992.64
2018-05-15,3.99,4.05,4.05,3.97,26684.5
2018-05-16,4.03,3.99,4.03,3.98,26269.52
2018-05-17,3.99,3.96,4.0,3.96,29998.0
2018-05-18,3.95,3.98,3.99,3.94,20835.52
2018-05-21,3.98,4.03,4.05,3.98,31952.35
2018-05-22,4.03,4.04,4.07,4.01,29288.08
2018-05-23,4.05,3.96,4.06,3.94,40480.0
2018-05-24,3.96,3.96,4.01,3.92,34171.96
2018-05-25,3.96,3.93,3.96,3.92,25695.49
2018-05-28,3.93,3.89,3.93,3.84,51001.31
2018-05-29,3.87,3.82,3.89,3.78,39257.07
2018-05-30,3.69,3.63,3.74,3.59,58506.81
2018-05-31,3.67,3.66,3.69,3.61,28628.46
2018-06-01,3.65,3.65,3.72,3.62,27085.98
2018-06-04,3.64,3.84,3.91,3.64,71145.09
2018-06-05,3.82,3.76,3.83,3.73,66420.36
2018-06-06,3.74,3.69,3.8,3.67,54243.71
2018-06-07,3.69,3.68,3.73,3.68,28305.93
2018-06-08,3.68,3.64,3.7,3.62,28954.0
2018-06-11,3.63,3.67,3.79,3.6,43519.92
2018-06-12,3.66,3.65,3.68,3.6,25093.8
2018-06-13,3.67,3.59,3.67,3.59,31023.33
2018-06-14,3.59,3.54,3.6,3.51,31769.8
2018-06-15,3.54,3.42,3.55,3.38,35327.88
2018-06-19,3.41,3.07,3.41,3.07,81684.61
2018-06-20,3.05,3.1,3.13,2.99,46933.67
2018-06-21,3.11,3.14,3.27,3.09,64285.61
2018-06-22,3.1,3.18,3.23,3.08,40941.4
2018-06-25,3.17,3.21,3.26,3.16,52960.08
2018-06-26,3.15,3.15,3.21,3.12,52469.58
2018-06-27,3.14,3.2,3.28,3.14,61512.03
2018-06-28,3.16,3.1,3.21,3.08,41360.0
2018-06-29,3.1,3.17,3.18,3.09,30304.69
2018-07-02,3.18,3.19,3.23,3.15,36530.09
2018-07-03,3.19,3.25,3.25,3.15,49417.0
2018-07-04,3.2,3.18,3.25,3.17,32488.43
2018-07-05,3.21,3.11,3.21,3.1,25169.27
2018-07-06,3.12,3.12,3.15,3.08,29029.92
2018-07-09,3.12,3.15,3.17,3.1,18864.13
2018-07-10,3.16,3.2,3.21,3.14,26493.2
2018-07-11,3.18,3.07,3.18,3.01,40245.79
2018-07-12,3.08,3.14,3.17,3.07,35402.3
2018-07-13,3.2,3.32,3.44,3.18,137228.03
2018-07-16,3.31,3.25,3.32,3.23,63783.62
2018-07-17,3.22,3.24,3.26,3.21,34839.12
2018-07-18,3.23,3.23,3.32,3.22,43948.0
2018-07-19,3.25,3.18,3.26,3.13,35149.8
2018-07-20,3.19,3.2,3.23,3.15,28111.87
2018-07-23,3.19,3.24,3.24,3.17,33498.53
2018-07-24,3.23,3.37,3.55,3.22,115680.87
2018-07-25,3.34,3.33,3.38,3.31,64343.59
2018-07-26,3.32,3.44,3.51,3.32,112231.64
2018-07-27,3.51,3.78,3.78,3.51,114303.01
2018-07-30,4.04,4.16,4.16,3.97,293955.29
2018-07-31,3.96,4.57,4.57,3.94,892419.66
2018-08-01,4.87,5.02,5.02,4.75,381843.38
2018-08-02,5.31,4.87,5.41,4.54,1335699.24
2018-08-03,4.63,4.38,4.69,4.38,719671.07
2018-08-06,4.14,3.95,4.22,3.95,674248.62
2018-08-07,3.97,4.02,4.09,3.89,536566.47
2018-08-08,4.03,3.88,4.07,3.82,546030.22
2018-08-09,3.83,3.9,4.0,3.81,391188.73
2018-08-10,3.93,3.9,4.0,3.89,304285.17
2018-08-13,3.81,3.95,3.95,3.79,250328.25
2018-08-14,3.97,4.01,4.14,3.92,425542.83
2018-08-15,3.98,3.97,4.1,3.96,328356.52
2018-08-16,3.84,3.75,3.89,3.65,304898.39
2018-08-17,3.78,3.61,3.81,3.58,246608.95
2018-08-20,3.61,3.66,3.68,3.58,167922.02
2018-08-21,3.65,3.83,3.97,3.6,313086.46
2018-08-22,3.75,3.71,3.78,3.71,185524.08
2018-08-23,3.71,3.74,3.77,3.62,173098.33
2018-08-24,3.93,4.12,4.12,3.87,526612.38
2018-08-27,4.08,4.28,4.49,4.0,849540.05
2018-08-28,4.2,4.14,4.21,4.06,413407.5
2018-08-29,4.08,4.18,4.27,4.06,351965.15
2018-08-30,4.21,4.04,4.22,4.01,282188.67
2018-08-31,4.07,3.94,4.11,3.92,242009.0
2018-09-03,3.97,4.05,4.09,3.84,290441.01
2018-09-04,4.01,4.04,4.07,3.95,236692.67
2018-09-05,4.0,3.87,4.04,3.85,231259.0
2018-09-06,3.82,3.84,3.92,3.77,193174.07
2018-09-07,3.79,3.94,4.02,3.79,243451.41
2018-09-10,3.91,3.94,4.01,3.85,219518.0
2018-09-11,3.91,3.84,3.94,3.8,154290.0
2018-09-12,3.8,3.84,3.91,3.8,114462.01
2018-09-13,3.91,3.88,3.91,3.82,116919.04
2018-09-14,3.89,4.01,4.02,3.85,278082.55
2018-09-17,3.97,3.96,4.14,3.96,258251.48
2018-09-18,3.89,4.35,4.35,3.85,643708.48
2018-09-19,4.38,4.37,4.59,4.32,893281.72
2018-09-20,4.25,4.34,4.5,4.24,542117.96
2018-09-21,4.3,4.2,4.3,4.18,379885.62
2018-09-25,4.18,4.19,4.25,4.17,172114.8
2018-09-26,4.18,4.14,4.21,4.11,209895.08
2018-09-27,4.14,4.06,4.23,4.06,213426.0
2018-09-28,4.01,4.08,4.13,4.0,169505.0
2018-10-08,3.99,3.91,4.05,3.9,136417.97
2018-10-09,3.96,4.0,4.05,3.92,138223.39
2018-10-10,3.98,4.14,4.17,3.97,236132.93
2018-10-11,3.99,4.2,4.42,3.96,561409.58
2018-10-12,4.14,3.99,4.14,3.77,385462.07
2018-10-15,3.94,3.68,3.99,3.6,246194.02
2018-10-16,3.65,3.48,3.67,3.42,232748.94
2018-10-17,3.52,3.55,3.59,3.38,153311.55
2018-10-18,3.51,3.31,3.51,3.28,120127.04
2018-10-19,3.16,3.33,3.36,3.12,134011.45
2018-10-22,3.35,3.56,3.57,3.35,205272.09
2018-10-23,3.53,3.53,3.62,3.46,155023.22
2018-10-24,3.49,3.62,3.7,3.46,192647.42
2018-10-25,3.47,3.52,3.58,3.45,137175.98
2018-10-26,3.55,3.52,3.59,3.51,90983.08
2018-10-29,3.5,3.47,3.54,3.45,72176.05
2018-10-30,3.45,3.5,3.53,3.41,91917.88
2018-10-31,3.5,3.59,3.68,3.5,166904.42
2018-11-01,3.6,3.57,3.66,3.55,141142.18
2018-11-02,3.6,3.61,3.64,3.56,135176.93
2018-11-05,3.6,3.73,3.76,3.58,249510.02
2018-11-06,3.69,3.77,4.01,3.66,294933.58
2018-11-07,3.72,3.66,3.77,3.66,172025.18
2018-11-08,3.67,3.64,3.71,3.63,108907.32
2018-11-09,3.64,3.62,3.66,3.6,72937.64
2018-11-12,3.6,3.74,3.82,3.6,142164.3
2018-11-13,3.68,3.83,3.87,3.66,215349.72
2018-11-14,3.85,3.79,3.88,3.77,152771.0
2018-11-15,3.8,3.83,3.87,3.77,141531.35
2018-11-16,3.83,3.9,3.92,3.8,207210.6
2018-11-19,3.88,3.92,3.97,3.85,153511.95
2018-11-20,3.89,3.88,4.06,3.83,264487.53
2018-11-21,3.78,3.95,3.98,3.72,191227.74
2018-11-22,3.94,3.87,3.97,3.8,192213.34
2018-11-23,3.84,3.6,3.84,3.55,195678.92
2018-11-26,3.54,3.61,3.72,3.51,101673.82
2018-11-27,3.61,3.73,3.83,3.61,182044.0
2018-11-28,3.74,3.73,3.79,3.63,120187.31
2018-11-29,3.76,3.72,3.96,3.68,238664.37
2018-11-30,3.71,3.72,3.78,3.61,151662.44
2018-12-03,3.8,3.86,3.98,3.75,229580.11
2018-12-04,3.82,3.85,3.9,3.79,139105.27
2018-12-05,3.79,3.76,3.81,3.74,113190.74
2018-12-06,3.74,3.68,3.77,3.67,81471.88
2018-12-07,3.68,3.67,3.7,3.65,48100.02
2018-12-10,3.64,3.58,3.66,3.57,61636.0
2018-12-11,3.61,3.63,3.64,3.6,42237.24
2018-12-12,3.63,3.65,3.67,3.61,41146.03
2018-12-13,3.66,3.78,3.91,3.61,210429.41
2018-12-14,3.71,3.64,3.76,3.64,140777.31
2018-12-17,3.63,3.64,3.67,3.6,60138.65
2018-12-18,3.61,3.64,3.65,3.6,53923.82
2018-12-19,3.64,3.63,3.67,3.59,52687.21
2018-12-20,3.64,3.63,3.64,3.59,43671.03
2018-12-21,3.61,3.61,3.64,3.58,64758.27
2018-12-24,3.6,3.62,3.63,3.59,30841.88
2018-12-25,3.59,3.48,3.59,3.31,109432.0
2018-12-26,3.41,3.49,3.58,3.4,77459.82
2018-12-27,3.55,3.38,3.56,3.38,48169.0
2018-12-28,3.39,3.38,3.43,3.31,42363.32
2019-01-02,3.4,3.39,3.43,3.35,30862.16
2019-01-03,3.39,3.34,3.42,3.33,39141.0
2019-01-04,3.35,3.41,3.44,3.3,86895.6
2019-01-07,3.42,3.51,3.56,3.41,101864.0
2019-01-08,3.5,3.52,3.68,3.44,130558.5
2019-01-09,3.51,3.87,3.87,3.5,415983.27
2019-01-10,4.03,3.76,4.22,3.76,601977.63
2019-01-11,3.64,3.68,3.74,3.64,275395.55
2019-01-14,3.65,3.62,3.68,3.61,141150.45
2019-01-15,3.64,3.64,3.67,3.63,100172.88
2019-01-16,3.64,3.59,3.64,3.58,90757.32
2019-01-17,3.59,3.68,3.73,3.57,175583.28
2019-01-18,3.69,3.7,3.8,3.66,148550.84
2019-01-21,3.71,3.68,3.72,3.65,81284.4
2019-01-22,3.66,3.63,3.67,3.61,61378.72
2019-01-23,3.64,3.64,3.68,3.62,47091.56
2019-01-24,3.64,3.65,3.66,3.61,49954.52
2019-01-25,3.65,3.6,3.65,3.6,54624.71
2019-01-28,3.62,3.55,3.63,3.55,52134.72
2019-01-29,3.56,3.47,3.57,3.35,75230.21
2019-01-30,3.47,3.5,3.53,3.45,43188.2
2019-01-31,3.47,3.47,3.55,3.47,54669.22
2019-02-01,3.55,3.55,3.55,3.49,44219.68
2019-02-11,3.54,3.62,3.63,3.53,53590.99
2019-02-12,3.63,3.65,3.67,3.6,71011.72
2019-02-13,3.65,3.7,3.72,3.64,87006.89
2019-02-14,3.71,3.72,3.76,3.69,76140.66
2019-02-15,3.73,3.75,3.8,3.7,99139.23
2019-02-18,3.74,3.82,3.85,3.74,125036.12
2019-02-19,3.83,3.82,3.89,3.74,136432.89
2019-02-20,3.83,3.87,3.92,3.8,116479.98
2019-02-21,3.84,3.79,3.92,3.77,129210.79
2019-02-22,3.8,3.82,3.85,3.79,109927.27
2019-02-25,3.86,4.04,4.08,3.85,240132.6
2019-02-26,4.06,4.01,4.16,3.96,276700.71
2019-02-27,4.0,3.99,4.11,3.95,186269.96
2019-02-28,3.99,4.03,4.08,3.99,126176.47
2019-03-01,4.05,4.11,4.31,4.02,243257.58
2019-03-04,4.12,4.12,4.19,4.04,257443.88
2019-03-05,4.12,4.18,4.19,4.08,181203.74
2019-03-06,4.17,4.26,4.3,4.15,267018.66
2019-03-07,4.41,4.44,4.57,4.35,371063.38
2019-03-08,4.33,4.06,4.4,4.04,294406.76
2019-03-11,4.09,4.33,4.37,4.09,263956.84
2019-03-12,4.33,4.33,4.42,4.29,257434.16
2019-03-13,4.33,4.26,4.48,4.17,244294.41
2019-03-14,4.29,4.12,4.32,4.06,151883.41
2019-03-15,4.12,4.17,4.24,4.12,132804.43
2019-03-18,4.18,4.58,4.58,4.18,280443.52
2019-03-19,4.78,4.66,4.9,4.58,598516.68
2019-03-20,4.63,4.99,5.12,4.51,850825.86
2019-03-21,4.84,4.86,5.06,4.81,658166.51
2019-03-22,4.77,4.69,4.82,4.63,336804.84
2019-03-25,4.63,4.58,4.68,4.55,212484.0
2019-03-26,4.59,4.54,4.65,4.45,199737.15
2019-03-27,4.51,4.5,4.54,4.35,164904.99
2019-03-28,4.5,4.55,4.66,4.43,195171.33
2019-03-29,4.57,4.65,4.68,4.43,231979.83
2019-04-01,4.68,4.74,4.77,4.63,232695.79
2019-04-02,4.74,4.7,4.78,4.68,191985.62
2019-04-03,4.66,4.8,4.81,4.65,223439.01
2019-04-04,4.8,5.05,5.28,4.78,671748.77
2019-04-08,4.92,4.92,5.05,4.85,413311.41
2019-04-09,4.93,4.99,5.03,4.88,250837.16
2019-04-10,4.96,4.83,4.96,4.75,223317.77
2019-04-11,4.8,4.98,5.16,4.76,324746.28
2019-04-12,4.97,4.93,5.02,4.83,181149.54
2019-04-15,4.96,4.76,5.0,4.75,164258.37
2019-04-16,4.72,4.83,4.84,4.64,155782.31
2019-04-17,4.81,4.86,4.94,4.78,127716.07
2019-04-18,4.86,4.98,5.22,4.76,315460.63
2019-04-19,4.93,5.09,5.1,4.91,283407.41
2019-04-22,5.11,5.02,5.15,4.96,180492.9
2019-04-23,5.0,4.87,5.07,4.81,166599.11
2019-04-24,4.83,4.89,4.9,4.75,133636.6
2019-04-25,4.85,4.39,4.86,4.39,257884.01
2019-04-26,4.43,4.44,4.51,4.39,133298.44
2019-04-29,4.43,4.08,4.46,4.04,195110.36
2019-04-30,4.06,4.26,4.3,4.06,132373.0
2019-05-06,4.15,3.93,4.16,3.84,190989.28
2019-05-07,3.98,4.03,4.05,3.94,97133.66
2019-05-08,3.98,3.96,4.05,3.89,83585.6
2019-05-09,3.94,3.92,3.99,3.9,74603.2
2019-05-10,3.96,4.02,4.02,3.79,116764.75
2019-05-13,3.99,4.19,4.24,3.98,177892.37
2019-05-14,4.12,4.02,4.16,4.0,135205.75
2019-05-15,4.04,4.11,4.16,4.02,122998.29
2019-05-16,4.09,4.14,4.23,4.07,117214.22
2019-05-17,4.11,3.94,4.14,3.9,125202.64
2019-05-20,3.93,3.93,3.98,3.82,67080.04
2019-05-21,3.92,4.25,4.32,3.86,179727.52
2019-05-22,4.13,4.04,4.14,4.04,162279.61
2019-05-23,4.06,3.94,4.06,3.94,84322.97
2019-05-24,3.91,4.0,4.09,3.84,83917.2
2019-05-27,4.02,4.08,4.1,3.97,90719.65
2019-05-28,4.04,4.0,4.1,3.96,67155.4
2019-05-29,3.98,4.01,4.07,3.97,42116.52
2019-05-30,4.01,3.96,4.01,3.91,73189.64
2019-05-31,3.95,3.94,3.99,3.92,41006.0
2019-06-03,3.93,3.87,3.98,3.86,63793.12
2019-06-04,3.88,3.82,3.9,3.79,52490.52
2019-06-05,3.84,3.82,3.88,3.81,44441.5
2019-06-06,3.82,3.65,3.83,3.64,64818.72
2019-06-10,3.69,3.71,3.77,3.65,38851.23
2019-06-11,3.7,3.84,3.87,3.7,63964.37
2019-06-12,3.82,3.82,3.89,3.81,51636.97
2019-06-13,3.86,3.87,3.88,3.79,41766.36
2019-06-14,3.87,3.82,4.02,3.8,77467.69
2019-06-17,3.78,3.8,3.83,3.72,47571.89
2019-06-18,3.77,3.77,3.82,3.75,23081.0
2019-06-19,3.82,3.82,3.89,3.8,61035.59
2019-06-20,3.82,3.89,3.9,3.81,62340.53
2019-06-21,3.89,3.94,3.97,3.88,78129.35
2019-06-24,3.95,3.97,3.99,3.93,52894.67
2019-06-25,3.95,3.9,3.97,3.84,62770.0
2019-06-26,3.91,3.9,3.93,3.87,30874.16
2019-06-27,3.92,3.9,3.97,3.89,54535.16
2019-06-28,3.92,3.84,3.94,3.83,43255.73
2019-07-01,3.91,3.94,3.95,3.88,64396.23
2019-07-02,3.95,3.98,4.09,3.92,128359.21
2019-07-03,3.97,3.89,3.97,3.88,63751.12
2019-07-04,3.91,3.89,3.95,3.88,45238.44
2019-07-05,3.87,3.66,3.87,3.58,202343.92
2019-07-08,3.46,3.33,3.56,3.3,276469.82
2019-07-09,3.28,3.37,3.38,3.25,102769.71
2019-07-10,3.36,3.35,3.4,3.32,75667.98
2019-07-11,3.37,3.33,3.39,3.32,75719.63
2019-07-12,3.34,3.34,3.37,3.3,64198.84
2019-07-15,3.36,3.46,3.47,3.33,108462.44
2019-07-16,3.45,3.46,3.48,3.42,50317.5
2019-07-17,3.46,3.42,3.5,3.4,54923.55
2019-07-18,3.41,3.35,3.41,3.35,52739.88
2019-07-19,3.37,3.37,3.43,3.36,50079.0
2019-07-22,3.38,3.3,3.42,3.28,60869.55
2019-07-23,3.3,3.34,3.35,3.29,38487.67
2019-07-24,3.35,3.38,3.41,3.34,52809.59
2019-07-25,3.36,3.35,3.4,3.34,44126.0
2019-07-26,3.36,3.45,3.47,3.34,96559.79
2019-07-29,3.44,3.79,3.79,3.44,346216.39
2019-07-30,3.64,3.62,3.71,3.62,387369.54
2019-07-31,3.57,3.6,3.61,3.51,196658.49
2019-08-01,3.54,3.56,3.6,3.52,131750.4
2019-08-02,3.46,3.54,3.56,3.46,106427.19
2019-08-05,3.52,3.49,3.58,3.49,93694.59
2019-08-06,3.41,3.3,3.41,3.25,134240.83
2019-08-07,3.31,3.15,3.33,3.01,136946.23
2019-08-08,3.11,3.14,3.19,3.11,72359.83
2019-08-09,3.18,3.14,3.2,3.11,70062.75
2019-08-12,3.16,3.17,3.2,3.14,42884.25
2019-08-13,3.15,3.14,3.17,3.12,41986.2
2019-08-14,3.2,3.16,3.2,3.14,47675.78
2019-08-15,3.06,3.19,3.32,3.03,77619.36
2019-08-16,3.19,3.21,3.25,3.17,74373.57
2019-08-19,3.21,3.28,3.3,3.21,73646.46
2019-08-20,3.3,3.28,3.33,3.26,63620.2
2019-08-21,3.29,3.25,3.29,3.25,44522.0
2019-08-22,3.26,3.3,3.31,3.25,57221.34
2019-08-23,3.3,3.3,3.31,3.26,55374.54
2019-08-26,3.25,3.24,3.27,3.2,50149.0
2019-08-27,3.26,3.3,3.31,3.25,59673.0
2019-08-28,3.29,3.32,3.33,3.27,63840.76
2019-08-29,3.35,3.32,3.37,3.29,49675.0
2019-08-30,3.31,3.24,3.33,3.21,61970.0
2019-09-02,3.23,3.31,3.32,3.21,53557.27
2019-09-03,3.32,3.35,3.37,3.3,67807.33
2019-09-04,3.32,3.68,3.68,3.31,247925.92
2019-09-05,3.71,3.59,3.79,3.56,430948.41
2019-09-06,3.52,3.53,3.58,3.49,196067.54
2019-09-09,3.54,3.55,3.56,3.49,129159.92
2019-09-10,3.55,3.53,3.55,3.49,92411.11
2019-09-11,3.52,3.53,3.63,3.51,128122.7
2019-09-12,3.54,3.6,3.68,3.54,130899.57
