trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20241218,881135.TI,纺织制造,浙文影业,1901.27,-0.34,30,6.92,4.48,10.0,11.0,-1.0
20241218,881136.TI,服装家纺,龙头股份,2364.02,-0.79,76,9.97,12.02,29.0,35.0,-6.0
20241218,881137.TI,造纸,山鹰国际,1936.81,-0.62,23,1.81,2.25,16.0,16.0,0.0
20241218,881138.TI,包装印刷,新宏泽,3509.63,-0.26,47,10.05,9.09,14.0,17.0,-2.0
20241218,881139.TI,家居用品,明月镜片,3373.02,-0.18,95,20.0,47.65,36.0,41.0,-4.0
20241218,881140.TI,化学制药,复旦复华,5094.11,-0.4,157,10.06,8.64,43.0,55.0,-11.0
20241218,881141.TI,中药,葫芦娃,3458.01,-0.07,72,5.58,19.87,24.0,27.0,-3.0
20241218,881142.TI,生物制品,科兴制药,5326.96,0.15,55,11.05,19.5,14.0,16.0,-1.0
20241218,881143.TI,医药商业,塞力医疗,4726.46,0.17,31,4.14,10.07,15.0,16.0,-1.0
20241218,881144.TI,医疗器械,爱朋医疗,9998.57,0.69,129,20.02,20.2,31.0,32.0,-1.0
20241218,881145.TI,电力,九洲集团,1599.24,1.42,101,11.17,7.86,116.0,102.0,13.0
20241218,881146.TI,燃气,新奥股份,1418.43,-0.33,29,1.01,19.92,4.0,5.0,-1.0
20241218,881148.TI,港口航运,中远海特,1013.84,0.28,37,2.88,7.14,24.0,23.0,1.0
20241218,881149.TI,公路铁路运输,五洲交通,1437.15,-0.13,31,3.47,5.07,20.0,21.0,-1.0
20241218,881151.TI,机场航运,海航控股,2191.65,-0.23,13,1.64,1.86,13.0,14.0,0.0
20241218,881152.TI,物流,长江投资,4842.82,-0.45,48,3.28,10.4,17.0,19.0,-2.0
20241218,881153.TI,房地产,宁波富达,1703.08,-0.12,97,10.05,7.99,60.0,72.0,-12.0
20241218,881155.TI,银行,上海银行,1178.94,0.92,84,2.91,8.85,115.0,95.0,20.0
20241218,881156.TI,保险,新华保险,2222.55,-0.12,6,0.57,49.65,22.0,26.0,-4.0
20241218,881157.TI,证券,长江证券,1577.29,-0.34,50,1.73,7.04,108.0,143.0,-34.0
20241218,881158.TI,零售,博士眼镜,1971.08,-0.14,71,20.0,53.99,125.0,127.0,-2.0
20241218,881159.TI,贸易,苏美达,2454.77,0.28,15,3.12,9.58,3.0,3.0,0.0
20241218,881160.TI,旅游及酒店,首旅酒店,3270.79,-2.07,34,0.85,15.36,25.0,26.0,0.0
20241218,881162.TI,通信服务,超讯通信,2572.65,1.87,45,7.91,38.22,101.0,88.0,13.0
20241218,881164.TI,文化传媒,紫天科技,2978.69,0.77,88,20.02,23.8,202.0,221.0,-19.0
20241218,881165.TI,综合,交运股份,2235.06,0.96,24,10.08,5.79,12.0,16.0,-4.0
20241218,881166.TI,军工装备,中国海防,1672.91,0.4,80,10.02,28.77,68.0,62.0,5.0
20241218,881167.TI,非金属材料,龙高股份,19219.5,-0.02,14,10.02,37.24,3.0,4.0,0.0
20241218,881168.TI,工业金属,宁波富邦,2612.88,-0.24,58,9.98,10.69,36.0,48.0,-12.0
20241218,881169.TI,贵金属,*ST中润,2264.33,0.08,12,5.1,3.3,8.0,11.0,-2.0
20241218,881170.TI,小金属,西部材料,3824.01,0.01,24,5.34,17.35,12.0,15.0,-2.0
20241218,881171.TI,自动化设备,诚益通,18049.7,0.46,94,20.02,19.42,73.0,79.0,-5.0
20241218,881172.TI,电子化学品,瑞联新材,36099.9,1.29,39,5.51,32.0,25.0,23.0,1.0
20241218,881173.TI,小家电,比依股份,3982.98,-0.09,25,9.97,16.43,11.0,15.0,-4.0
20241218,881174.TI,厨卫电器,日出东方,6772.12,-0.71,9,4.27,15.14,6.0,5.0,1.0
20241218,881175.TI,医疗服务,三博脑科,13371.2,0.79,54,13.18,52.57,30.0,27.0,2.0
20241218,881177.TI,互联网电商,ST通葡,6722.63,-0.28,20,3.08,3.01,15.0,17.0,-2.0
20241218,881178.TI,教育,博瑞传播,4869.44,1.73,17,10.06,7.22,34.0,36.0,-2.0
20241218,881179.TI,其他社会服务,中金辐照,17445.7,1.04,68,7.93,17.7,21.0,21.0,0.0
20241218,881180.TI,石油加工贸易,沈阳化工,3051.47,0.64,28,10.11,4.03,18.0,19.0,0.0
20241218,881181.TI,环境治理,中建环能,3345.13,0.39,113,19.96,6.43,45.0,50.0,-5.0
20241218,881182.TI,美容护理,诺邦股份,4563.75,-0.03,33,10.03,19.09,10.0,14.0,-4.0
20241218,881263.TI,农化制品,百傲化学,3928.53,-0.49,60,10.0,21.78,32.0,38.0,-6.0
20241218,881264.TI,化学纤维,蒙泰高新,3132.16,0.78,24,17.25,28.34,14.0,15.0,0.0
20241218,881265.TI,塑料制品,国风新材,6335.76,-0.34,74,9.97,7.72,18.0,22.0,-3.0
20241218,881266.TI,橡胶制品,丰茂股份,11233.1,-0.47,22,5.17,41.73,4.0,5.0,0.0
20241218,881267.TI,能源金属,威领股份,18195.2,-0.62,16,3.36,11.7,11.0,16.0,-4.0
20241218,881268.TI,工程机械,天元智能,2212.0,-0.19,33,4.73,21.92,14.0,18.0,-3.0
20241218,881269.TI,轨交设备,通业科技,919.23,0.02,29,3.57,23.81,9.0,8.0,0.0
20241218,881270.TI,元件,科翔股份,9964.73,1.45,58,10.05,10.18,63.0,61.0,1.0
20241218,881271.TI,IT服务,天玑科技,10273.7,1.59,126,11.79,18.3,203.0,172.0,30.0
20241218,881272.TI,软件开发,高伟达,2012.47,1.12,137,15.76,22.55,191.0,205.0,-14.0
20241218,881273.TI,白酒,皇台酒业,3565.32,-0.66,20,2.88,17.89,57.0,63.0,-6.0
20241218,881274.TI,影视院线,中视传媒,1486.21,0.71,21,9.98,20.94,29.0,33.0,-3.0
20241218,881275.TI,游戏,吉比特,8292.94,1.5,24,5.12,227.79,49.0,46.0,3.0
20241218,881276.TI,军工电子,中光学,9577.35,1.33,63,10.02,22.72,50.0,50.0,0.0
20241218,881277.TI,电机,通达动力,2593.67,0.61,24,10.03,16.79,10.0,14.0,-4.0
20241218,881278.TI,电网设备,白云电器,4522.07,0.87,129,10.03,11.85,55.0,58.0,-2.0
20241218,881279.TI,光伏设备,沐邦高科,7029.62,-0.48,70,3.03,24.5,34.0,41.0,-7.0
20241218,881280.TI,风电设备,禾望电气,3573.65,0.3,27,5.07,19.48,11.0,11.0,0.0
20241218,881281.TI,电池,紫建电子,12164.9,-0.42,102,5.54,51.1,49.0,61.0,-11.0
20241218,881282.TI,其他电源设备,龙源技术,3661.52,1.9,28,10.85,7.87,30.0,28.0,2.0
20241218,881283.TI,多元金融,浙江东方,1057.38,0.33,29,5.92,5.37,26.0,26.0,0.0
20241218,881284.TI,环保设备,国林科技,962.9,0.03,29,2.87,15.77,4.0,4.0,0.0
20241219,881101.TI,种植业与林业,永安林业,3604.42,-2.27,26,10.03,6.69,14.0,24.0,-10.0
20241219,881102.TI,养殖业,金河生物,2511.81,-0.8,39,4.29,4.86,16.0,17.0,-1.0
20241219,881103.TI,农产品加工,东方集团,3841.75,-0.06,44,5.17,3.05,14.0,17.0,-3.0
20241219,881105.TI,煤炭开采加工,甘肃能化,2329.79,-2.06,34,0.35,2.84,18.0,29.0,-11.0
20241219,881107.TI,油气开采及服务,博迈科,1146.81,-1.15,21,0.93,12.0,9.0,12.0,-3.0
20241219,881108.TI,化学原料,航锦科技,2491.11,-0.97,59,3.29,18.53,21.0,32.0,-11.0
20241219,881109.TI,化学制品,锦鸡股份,5483.25,0.12,168,10.93,6.9,43.0,45.0,-2.0
20241219,881112.TI,钢铁,宁新新材,1397.63,-0.33,46,9.88,13.24,29.0,34.0,-4.0
20241219,881114.TI,金属新材料,鑫科材料,9322.58,0.74,30,9.95,4.09,18.0,26.0,-7.0
20241219,881115.TI,建筑材料,晶雪节能,4378.45,-0.67,74,3.93,26.21,25.0,33.0,-8.0
20241219,881116.TI,建筑装饰,奥雅股份,3555.11,0.79,151,20.01,48.82,73.0,72.0,1.0
20241219,881117.TI,通用设备,瑞凌股份,5863.8,1.17,244,19.98,10.69,134.0,142.0,-8.0
20241219,881118.TI,专用设备,高澜股份,5446.63,0.27,188,20.0,19.8,74.0,82.0,-8.0
20241219,881121.TI,半导体,星宸科技,8531.43,1.0,161,19.99,70.46,434.0,401.0,33.0
20241219,881122.TI,光学光电子,实益达,3971.27,0.81,106,10.07,7.65,122.0,111.0,10.0
20241219,881123.TI,其他电子,可立克,11389.1,1.02,31,6.06,12.95,52.0,52.0,0.0
20241219,881124.TI,消费电子,达瑞电子,8761.22,1.78,96,11.29,76.69,171.0,151.0,20.0
20241219,881125.TI,汽车整车,*ST汉马,3132.76,-1.6,23,1.34,6.04,64.0,76.0,-11.0
20241219,881126.TI,汽车零部件,迪生力,4748.44,0.06,242,9.92,5.76,101.0,117.0,-15.0
20241219,881128.TI,汽车服务及其他,上海凤凰,1004.06,0.21,25,10.01,20.89,16.0,20.0,-3.0
20241219,881129.TI,通信设备,锐捷网络,5149.38,3.21,89,20.0,67.87,322.0,283.0,39.0
20241219,881130.TI,计算机设备,曙光数创,3359.57,1.9,81,29.38,67.38,167.0,135.0,31.0
20241219,881131.TI,白色家电,康盛股份,6147.54,1.22,43,10.07,3.06,49.0,50.0,-1.0
20241219,881132.TI,黑色家电,九联科技,4040.03,-0.2,9,3.69,12.35,17.0,17.0,0.0
20241219,881133.TI,饮料制造,ST西发,4705.2,-1.37,45,4.89,9.43,16.0,21.0,-5.0
20241219,881134.TI,食品加工制造,三只松鼠,4907.44,-0.84,65,11.83,39.6,26.0,35.0,-8.0
20241219,881135.TI,纺织制造,孚日股份,1893.17,-0.43,30,3.07,5.04,9.0,10.0,-1.0
20241219,881136.TI,服装家纺,戎美股份,2359.79,-0.18,76,11.62,15.76,24.0,29.0,-5.0
20241219,881137.TI,造纸,宜宾纸业,1928.29,-0.44,23,9.99,25.54,12.0,15.0,-3.0
20241219,881138.TI,包装印刷,东港股份,3500.58,-0.26,47,5.64,9.93,14.0,18.0,-3.0
20241219,881139.TI,家居用品,麒盛科技,3345.39,-0.82,95,10.0,12.87,30.0,37.0,-6.0
20241219,881140.TI,化学制药,前沿生物,5085.77,-0.16,157,9.29,9.88,45.0,58.0,-12.0
20241219,881141.TI,中药,羚锐制药,3456.58,-0.04,72,5.33,22.34,30.0,31.0,-1.0
20241219,881142.TI,生物制品,科兴制药,5323.43,-0.07,55,5.59,20.59,14.0,17.0,-2.0
20241219,881143.TI,医药商业,国药股份,4649.99,-1.62,31,1.69,34.36,11.0,15.0,-4.0
20241219,881144.TI,医疗器械,中源协和,9929.71,-0.69,129,7.12,21.51,35.0,40.0,-4.0
20241219,881145.TI,电力,兆新股份,1577.38,-1.37,101,9.86,3.12,90.0,127.0,-37.0
20241219,881146.TI,燃气,凯添燃气,1408.45,-0.7,29,2.26,8.13,3.0,5.0,-1.0
20241219,881148.TI,港口航运,重庆港,1007.97,-0.58,37,3.16,5.22,16.0,21.0,-5.0
20241219,881149.TI,公路铁路运输,粤高速A,1418.42,-1.3,31,1.47,13.14,15.0,17.0,-2.0
20241219,881151.TI,机场航运,吉祥航空,2185.42,-0.28,13,2.6,14.63,12.0,16.0,-4.0
20241219,881152.TI,物流,华贸物流,4835.53,-0.15,48,5.32,7.13,18.0,20.0,-1.0
20241219,881153.TI,房地产,海泰发展,1683.26,-1.16,97,4.87,3.23,56.0,73.0,-16.0
20241219,881155.TI,银行,浦发银行,1167.32,-0.99,84,-0.1,9.53,72.0,105.0,-33.0
20241219,881156.TI,保险,中国人寿,2201.33,-0.95,6,0.31,41.77,17.0,18.0,0.0
20241219,881157.TI,证券,华林证券,1573.56,-0.24,50,3.66,16.7,124.0,131.0,-7.0
20241219,881158.TI,零售,友阿股份,1916.68,-2.76,71,10.08,6.55,98.0,133.0,-34.0
20241219,881159.TI,贸易,ST沪科,2453.83,-0.04,15,5.01,3.56,3.0,4.0,0.0
20241219,881160.TI,旅游及酒店,同庆楼,3232.15,-1.18,34,4.45,27.0,25.0,28.0,-2.0
20241219,881162.TI,通信服务,润泽科技,2682.94,4.29,45,20.0,56.63,133.0,114.0,18.0
20241219,881164.TI,文化传媒,元隆雅图,2974.93,-0.13,88,10.02,18.77,175.0,194.0,-19.0
20241219,881165.TI,综合,上海三毛,2223.68,-0.51,24,6.07,12.76,15.0,17.0,-2.0
20241219,881166.TI,军工装备,光启技术,1668.85,-0.24,80,3.47,41.7,54.0,56.0,-1.0
20241219,881167.TI,非金属材料,齐鲁华信,19279.0,0.31,14,2.94,7.0,3.0,4.0,0.0
20241219,881168.TI,工业金属,鹏欣资源,2609.01,-0.15,58,9.87,3.45,39.0,42.0,-3.0
20241219,881169.TI,贵金属,*ST中润,2246.19,-0.8,12,3.64,3.42,13.0,14.0,-1.0
20241219,881170.TI,小金属,浩通科技,3818.95,-0.13,24,7.28,31.23,13.0,14.0,0.0
20241219,881171.TI,自动化设备,宏英智能,18253.6,1.13,94,10.01,24.95,99.0,91.0,8.0
20241219,881172.TI,电子化学品,中石科技,36404.2,0.84,39,5.87,23.09,23.0,24.0,0.0
20241219,881173.TI,小家电,富佳股份,3953.47,-0.74,25,2.72,14.33,8.0,11.0,-2.0
20241219,881174.TI,厨卫电器,日出东方,6756.13,-0.24,9,2.05,15.45,5.0,5.0,0.0
20241219,881175.TI,医疗服务,数字人,13280.3,-0.68,54,8.17,19.06,26.0,36.0,-9.0
20241219,881177.TI,互联网电商,凯淳股份,6919.81,2.93,20,20.01,34.19,15.0,18.0,-3.0
20241219,881178.TI,教育,创业黑马,4872.82,0.07,17,20.01,40.9,30.0,37.0,-7.0
20241219,881179.TI,其他社会服务,信测标准,17320.7,-0.72,68,3.7,25.53,14.0,18.0,-3.0
20241219,881180.TI,石油加工贸易,沈阳化工,3007.18,-1.45,28,0.25,4.04,13.0,18.0,-5.0
20241219,881181.TI,环境治理,岭南股份,3336.17,-0.27,113,10.04,5.15,40.0,49.0,-9.0
20241219,881182.TI,美容护理,丸美生物,4504.78,-1.29,33,2.69,32.88,10.0,13.0,-2.0
20241219,881263.TI,农化制品,诺普信,3908.1,-0.52,60,7.53,12.0,30.0,36.0,-5.0
20241219,881264.TI,化学纤维,华西股份,3106.95,-0.81,24,3.1,7.65,16.0,19.0,-3.0
20241219,881265.TI,塑料制品,道明光学,6312.26,-0.37,74,10.04,10.08,19.0,27.0,-7.0
20241219,881266.TI,橡胶制品,科创新源,11264.7,0.28,22,4.55,24.79,5.0,5.0,0.0
20241219,881267.TI,能源金属,远航精密,18137.3,-0.32,16,2.86,13.68,13.0,14.0,-1.0
20241219,881268.TI,工程机械,唯万密封,2204.83,-0.32,33,3.87,21.18,11.0,13.0,-1.0
20241219,881269.TI,轨交设备,晋西车轴,918.33,-0.1,29,2.22,4.15,6.0,8.0,-1.0
20241219,881270.TI,元件,则成电子,10085.4,1.21,58,13.14,41.77,85.0,71.0,14.0
20241219,881271.TI,IT服务,亚康股份,10540.0,2.59,126,20.0,80.81,269.0,244.0,24.0
20241219,881272.TI,软件开发,国华网安,2034.02,1.07,137,10.03,20.63,196.0,201.0,-5.0
20241219,881273.TI,白酒,伊力特,3466.0,-2.79,20,-0.23,17.75,44.0,66.0,-21.0
20241219,881274.TI,影视院线,上海电影,1461.17,-1.69,21,2.54,27.48,28.0,33.0,-5.0
20241219,881275.TI,游戏,ST华通,8348.65,0.67,24,5.08,4.96,55.0,50.0,5.0
20241219,881276.TI,军工电子,金信诺,9595.92,0.19,63,9.04,10.37,45.0,50.0,-5.0
20241219,881277.TI,电机,中电电机,2614.99,0.82,24,6.37,23.7,13.0,14.0,0.0
20241219,881278.TI,电网设备,亿能电力,4586.6,1.43,129,30.0,19.89,71.0,70.0,1.0
20241219,881279.TI,光伏设备,欧普泰,6983.61,-0.66,70,3.86,13.17,40.0,46.0,-5.0
20241219,881280.TI,风电设备,恒润股份,3545.78,-0.78,27,2.77,13.75,9.0,11.0,-2.0
20241219,881281.TI,电池,金银河,12180.4,0.13,102,6.95,27.23,58.0,58.0,0.0
20241219,881282.TI,其他电源设备,欧陆通,3801.22,3.81,28,20.0,113.38,34.0,32.0,2.0
20241219,881283.TI,多元金融,海南华铁,1054.27,-0.29,29,4.78,5.92,21.0,24.0,-2.0
20241219,881284.TI,环保设备,盛剑科技,960.92,-0.2,29,4.55,28.03,3.0,3.0,0.0
20241220,881101.TI,种植业与林业,众兴菌业,3592.0,-0.34,26,2.31,7.98,12.0,14.0,-2.0
20241220,881102.TI,养殖业,福成股份,2534.56,0.91,39,10.05,4.82,19.0,19.0,0.0
20241220,881103.TI,农产品加工,乖宝宠物,3867.98,0.68,44,4.24,74.0,13.0,14.0,-1.0
20241220,881105.TI,煤炭开采加工,安泰集团,2296.63,-1.42,34,1.31,2.32,21.0,35.0,-14.0
20241220,881107.TI,油气开采及服务,仁智股份,1149.41,0.23,21,3.93,4.23,7.0,11.0,-3.0
20241220,881108.TI,化学原料,航锦科技,2501.48,0.42,60,9.98,20.38,32.0,31.0,0.0
20241220,881109.TI,化学制品,蓝宇股份,5540.87,1.05,168,204.8,73.0,45.0,47.0,-2.0
20241220,881112.TI,钢铁,广大特材,1381.67,-1.14,46,8.23,17.88,23.0,33.0,-9.0
20241220,881114.TI,金属新材料,斯瑞新材,9438.07,1.24,30,3.34,9.9,29.0,29.0,0.0
20241220,881115.TI,建筑材料,长江材料,4389.03,0.24,74,9.98,18.74,21.0,26.0,-5.0
20241220,881116.TI,建筑装饰,矩阵股份,3567.32,0.34,151,11.08,17.55,64.0,81.0,-17.0
20241220,881117.TI,通用设备,华辰装备,5957.44,1.6,244,16.33,38.76,169.0,173.0,-4.0
20241220,881118.TI,专用设备,博科测试,5525.21,1.44,188,118.36,83.98,92.0,89.0,2.0
20241220,881121.TI,半导体,灿芯股份,8872.38,4.0,161,20.0,89.17,651.0,555.0,95.0
20241220,881122.TI,光学光电子,华灿光电,4079.48,2.73,106,19.97,7.75,140.0,137.0,3.0
20241220,881123.TI,其他电子,盈方微,11705.1,2.77,31,10.04,9.21,59.0,53.0,5.0
20241220,881124.TI,消费电子,天键股份,8936.9,2.0,96,20.01,52.54,185.0,169.0,15.0
20241220,881125.TI,汽车整车,众泰汽车,3113.77,-0.61,23,2.37,3.02,58.0,71.0,-13.0
20241220,881126.TI,汽车零部件,德迈仕,4810.31,1.3,242,12.7,20.23,133.0,127.0,6.0
20241220,881128.TI,汽车服务及其他,北巴传媒,1001.81,-0.22,25,10.11,5.23,13.0,16.0,-2.0
20241220,881129.TI,通信设备,兆龙互连,5239.65,1.75,89,15.07,51.7,267.0,279.0,-11.0
20241220,881130.TI,计算机设备,慧翰股份,3414.56,1.64,81,13.54,166.5,144.0,144.0,0.0
20241220,881131.TI,白色家电,春光科技,6231.4,1.36,43,10.03,16.68,48.0,55.0,-7.0
20241220,881132.TI,黑色家电,极米科技,4127.06,2.15,9,6.92,105.25,21.0,20.0,1.0
20241220,881133.TI,饮料制造,皇氏集团,4795.42,1.92,45,10.05,4.49,21.0,21.0,0.0
20241220,881134.TI,食品加工制造,交大昂立,5017.36,2.24,65,10.14,4.02,36.0,39.0,-3.0
20241220,881135.TI,纺织制造,华升股份,1907.26,0.74,30,3.92,5.56,7.0,8.0,-1.0
20241220,881136.TI,服装家纺,太湖雪,2412.94,2.25,76,15.46,29.8,30.0,32.0,-2.0
20241220,881137.TI,造纸,松炀资源,1922.51,-0.3,23,2.83,23.6,9.0,12.0,-3.0
20241220,881138.TI,包装印刷,新莱应材,3521.22,0.59,47,7.69,28.0,15.0,15.0,0.0
20241220,881139.TI,家居用品,美之高,3388.19,1.28,95,29.98,29.18,30.0,39.0,-8.0
20241220,881140.TI,化学制药,翰宇药业,5130.33,0.88,157,12.21,15.72,63.0,64.0,-1.0
20241220,881141.TI,中药,东阿阿胶,3496.13,1.14,72,5.56,63.2,39.0,31.0,8.0
20241220,881142.TI,生物制品,欧林生物,5341.57,0.34,55,4.46,11.72,15.0,15.0,0.0
20241220,881143.TI,医药商业,重药控股,4691.49,0.89,31,7.92,6.54,15.0,14.0,1.0
20241220,881144.TI,医疗器械,热景生物,10031.4,1.02,129,11.69,58.56,40.0,41.0,0.0
20241220,881145.TI,电力,露笑科技,1572.08,-0.34,101,10.03,8.56,73.0,101.0,-27.0
20241220,881146.TI,燃气,洪通燃气,1415.2,0.48,29,2.15,10.47,3.0,4.0,0.0
20241220,881148.TI,港口航运,凤凰航运,1002.96,-0.5,37,2.25,5.91,14.0,22.0,-8.0
20241220,881149.TI,公路铁路运输,五洲交通,1428.57,0.72,31,9.96,5.08,13.0,15.0,-2.0
20241220,881151.TI,机场航运,海南机场,2176.69,-0.4,13,3.17,3.91,14.0,14.0,0.0
20241220,881152.TI,物流,畅联股份,4873.12,0.78,48,10.04,11.07,16.0,20.0,-4.0
20241220,881153.TI,房地产,海南高速,1683.91,0.04,97,10.01,7.69,56.0,65.0,-8.0
20241220,881155.TI,银行,江苏银行,1162.14,-0.44,84,0.65,9.36,79.0,81.0,-1.0
20241220,881156.TI,保险,天茂集团,2196.41,-0.22,6,2.16,4.73,19.0,24.0,-4.0
20241220,881157.TI,证券,华鑫股份,1580.36,0.43,50,5.53,16.42,146.0,142.0,4.0
20241220,881158.TI,零售,友阿股份,1909.51,-0.37,71,10.08,7.21,83.0,93.0,-10.0
20241220,881159.TI,贸易,ST沪科,2467.15,0.54,15,5.06,3.74,2.0,3.0,0.0
20241220,881160.TI,旅游及酒店,全聚德,3209.56,-0.7,34,1.71,12.5,16.0,25.0,-8.0
20241220,881162.TI,通信服务,华星创业,2693.9,0.41,45,8.62,15.5,116.0,133.0,-17.0
20241220,881164.TI,文化传媒,电声股份,2983.0,0.27,88,20.0,16.2,144.0,168.0,-23.0
20241220,881165.TI,综合,*ST富润,2222.85,-0.04,24,5.03,1.88,10.0,15.0,-4.0
20241220,881166.TI,军工装备,佳驰科技,1693.14,1.46,80,9.33,63.5,60.0,60.0,0.0
20241220,881167.TI,非金属材料,联瑞新材,19544.9,1.38,14,9.24,69.76,5.0,4.0,0.0
20241220,881168.TI,工业金属,鹏欣资源,2614.44,0.21,58,10.14,3.8,40.0,58.0,-17.0
20241220,881169.TI,贵金属,*ST中润,2252.82,0.29,12,4.97,3.59,10.0,14.0,-3.0
20241220,881170.TI,小金属,宜安科技,3848.98,0.79,24,4.66,8.53,16.0,17.0,-1.0
20241220,881171.TI,自动化设备,步科股份,18673.3,2.3,94,15.06,66.38,105.0,101.0,4.0
20241220,881172.TI,电子化学品,菲沃泰,37116.3,1.96,39,6.65,16.83,37.0,35.0,2.0
20241220,881173.TI,小家电,倍轻松,4066.78,2.87,25,11.83,32.8,12.0,13.0,0.0
20241220,881174.TI,厨卫电器,火星人,6754.99,-0.02,9,3.19,15.2,5.0,6.0,0.0
20241220,881175.TI,医疗服务,成都先导,13376.7,0.73,54,5.6,13.96,26.0,31.0,-4.0
20241220,881177.TI,互联网电商,*ST有树,7372.28,6.54,20,20.04,5.75,36.0,31.0,4.0
20241220,881178.TI,教育,科德教育,4831.23,-0.85,17,6.34,18.94,25.0,35.0,-9.0
20241220,881179.TI,其他社会服务,安车检测,17462.6,0.82,68,5.1,18.96,13.0,15.0,-2.0
20241220,881180.TI,石油加工贸易,国创高新,3015.59,0.28,28,10.03,3.73,11.0,16.0,-5.0
20241220,881181.TI,环境治理,岭南股份,3364.65,0.85,113,10.1,5.67,36.0,44.0,-8.0
20241220,881182.TI,美容护理,可靠股份,4607.76,2.29,33,18.69,14.35,17.0,15.0,2.0
20241220,881263.TI,农化制品,百傲化学,3908.54,0.01,60,6.27,23.22,27.0,35.0,-7.0
20241220,881264.TI,化学纤维,南京化纤,3125.57,0.6,24,10.02,21.74,13.0,16.0,-3.0
20241220,881265.TI,塑料制品,祥源新材,6392.58,1.27,74,7.45,25.4,22.0,23.0,-1.0
20241220,881266.TI,橡胶制品,联科科技,11372.2,0.95,22,3.57,20.33,6.0,6.0,0.0
20241220,881267.TI,能源金属,中矿资源,18199.6,0.34,16,1.87,36.56,13.0,14.0,0.0
20241220,881268.TI,工程机械,长龄液压,2213.23,0.38,33,10.0,28.48,17.0,28.0,-10.0
20241220,881269.TI,轨交设备,永贵电器,930.73,1.35,29,7.13,19.22,11.0,9.0,1.0
20241220,881270.TI,元件,协和电子,10271.1,1.84,59,10.01,33.19,86.0,79.0,6.0
20241220,881271.TI,IT服务,光云科技,10678.0,1.31,126,20.04,13.9,234.0,238.0,-4.0
20241220,881272.TI,软件开发,信息发展,2067.24,1.63,137,7.88,24.24,219.0,210.0,8.0
20241220,881273.TI,白酒,皇台酒业,3479.09,0.38,20,3.14,17.1,46.0,54.0,-8.0
20241220,881274.TI,影视院线,中广天择,1466.47,0.36,21,10.02,36.03,29.0,30.0,0.0
20241220,881275.TI,游戏,盛天网络,8359.08,0.12,24,3.91,13.82,48.0,54.0,-6.0
20241220,881276.TI,军工电子,兴图新科,9779.0,1.91,63,9.6,16.79,70.0,58.0,11.0
20241220,881277.TI,电机,科力尔,2651.08,1.38,24,4.3,17.21,19.0,18.0,1.0
20241220,881278.TI,电网设备,精达股份,4589.38,0.06,129,10.03,7.9,60.0,67.0,-7.0
20241220,881279.TI,光伏设备,ST聆达,7007.55,0.34,70,7.0,7.49,43.0,55.0,-12.0
20241220,881280.TI,风电设备,中环海陆,3558.66,0.36,27,4.37,14.8,9.0,11.0,-2.0
20241220,881281.TI,电池,壹石通,12312.8,1.09,102,8.1,23.5,77.0,80.0,-2.0
20241220,881282.TI,其他电源设备,麦格米特,3812.11,0.29,28,10.01,56.17,39.0,42.0,-2.0
20241220,881283.TI,多元金融,香溢融通,1055.56,0.12,29,2.82,11.31,18.0,22.0,-3.0
20241220,881284.TI,环保设备,青达环保,971.34,1.08,29,5.01,14.68,4.0,4.0,0.0
20241223,881101.TI,种植业与林业,众兴菌业,3388.36,-5.67,26,-0.38,7.95,9.0,18.0,-8.0
20241223,881102.TI,养殖业,福成股份,2436.14,-3.88,39,9.96,5.3,14.0,22.0,-7.0
20241223,881103.TI,农产品加工,中粮糖业,3691.83,-4.55,44,1.07,10.41,12.0,19.0,-7.0
20241223,881105.TI,煤炭开采加工,中国神华,2249.07,-2.07,34,1.06,41.78,19.0,27.0,-8.0
20241223,881107.TI,油气开采及服务,首华燃气,1126.66,-1.98,21,3.89,9.88,20.0,15.0,4.0
20241223,881108.TI,化学原料,英力特,2407.92,-3.74,60,5.75,9.38,23.0,33.0,-9.0
20241223,881109.TI,化学制品,正丹股份,5339.3,-3.64,168,15.51,25.77,57.0,66.0,-9.0
20241223,881112.TI,钢铁,友发集团,1352.51,-2.11,46,8.83,6.16,25.0,33.0,-8.0
20241223,881114.TI,金属新材料,上大股份,9087.62,-3.71,30,3.53,40.43,25.0,30.0,-5.0
20241223,881115.TI,建筑材料,中材科技,4209.1,-4.1,74,3.67,13.56,28.0,35.0,-7.0
20241223,881116.TI,建筑装饰,美芝股份,3411.7,-4.36,151,9.99,12.66,73.0,90.0,-17.0
20241223,881117.TI,通用设备,惠丰钻石,5688.42,-4.52,244,29.99,40.05,132.0,188.0,-55.0
20241223,881118.TI,专用设备,高澜股份,5276.14,-4.51,188,10.34,21.88,81.0,112.0,-31.0
20241223,881121.TI,半导体,晶华微,8558.05,-3.54,160,20.02,32.62,448.0,539.0,-90.0
20241223,881122.TI,光学光电子,国星光电,3895.62,-4.51,106,10.01,11.65,108.0,164.0,-56.0
20241223,881123.TI,其他电子,富信科技,11212.6,-4.21,31,5.55,37.49,46.0,61.0,-14.0
20241223,881124.TI,消费电子,卓翼科技,8542.35,-4.42,96,9.98,9.59,127.0,186.0,-59.0
