trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20260729,881158.TI,零售,国光连锁,1748.36,2.9,71,9.99,12.55,58.0,47.0,10.0
20260729,881274.TI,影视院线,欢瑞世纪,1207.97,3.05,20,10.03,3.51,17.0,15.0,1.0
20260729,881125.TI,汽车整车,北汽蓝谷,2599.22,3.29,23,9.96,5.74,63.0,52.0,11.0
20260729,881134.TI,食品加工制造,ST龙大,4489.77,3.68,66,10.05,2.08,33.0,31.0,2.0
20260729,881267.TI,能源金属,*ST威领,29661.3,4.11,12,10.02,10.65,59.0,46.0,12.0
20260729,881275.TI,游戏,电魂网络,8642.14,4.19,24,10.03,12.62,74.0,53.0,20.0
20260729,881133.TI,饮料制造,欢乐家,4656.04,4.99,47,20.0,18.0,42.0,33.0,8.0
20260729,881178.TI,教育,全通教育,3695.38,5.55,15,20.05,4.43,7.0,8.0,0.0
20260728,881121.TI,半导体,至纯科技,15118.5,-6.0,183,4.5,26.0,1406.0,1656.0,-249.0
20260728,881270.TI,元件,东晶电子,19980.5,-5.72,62,10.04,12.17,258.0,376.0,-117.0
20260728,881172.TI,电子化学品,晶瑞电材,79911.0,-5.62,43,1.55,12.43,166.0,189.0,-23.0
20260728,881123.TI,其他电子,新亚制程,18153.9,-4.29,34,10.0,5.28,41.0,54.0,-13.0
20260728,881129.TI,通信设备,南京熊猫,7968.59,-3.79,91,9.99,10.35,643.0,769.0,-126.0
20260728,881282.TI,其他电源设备,融发核电,5530.36,-3.21,35,5.12,5.75,37.0,53.0,-15.0
20260728,881170.TI,小金属,天工股份,7819.58,-3.13,29,1.27,14.3,51.0,86.0,-35.0
20260728,881167.TI,非金属材料,金戈新材,27171.4,-2.87,16,1.69,36.68,8.0,12.0,-3.0
20260728,881124.TI,消费电子,博硕科技,10907.3,-2.49,96,5.87,54.66,135.0,202.0,-66.0
20260728,881171.TI,自动化设备,步科股份,25345.8,-2.43,96,4.27,105.3,99.0,124.0,-25.0
20260728,881114.TI,金属新材料,昆工科技,12508.1,-2.19,34,5.17,13.43,14.0,21.0,-6.0
20260728,881276.TI,军工电子,奥普光电,10780.5,-2.08,62,10.0,43.22,44.0,64.0,-20.0
20260728,881169.TI,贵金属,山东黄金,4651.58,-1.96,14,0.6,26.6,59.0,64.0,-4.0
20260728,881142.TI,生物制品,派林生物,5531.31,-1.95,55,2.9,9.95,22.0,28.0,-5.0
20260728,881166.TI,军工装备,恒宇信通,1965.71,-1.92,82,5.2,40.5,66.0,93.0,-27.0
20260728,881281.TI,电池,ST天际,16674.6,-1.74,106,6.49,15.91,168.0,202.0,-33.0
20260728,881157.TI,证券,湘财股份,1428.87,-1.7,50,1.41,8.66,72.0,113.0,-40.0
20260728,881267.TI,能源金属,远航精密,28489.4,-1.55,12,3.12,18.15,28.0,37.0,-9.0
20260728,881278.TI,电网设备,太湖远大,5970.9,-1.47,140,13.3,19.25,91.0,123.0,-32.0
20260728,881265.TI,塑料制品,国风新材,9359.5,-1.43,77,10.04,8.44,38.0,49.0,-11.0
20260728,881284.TI,环保设备,楚环科技,1222.22,-1.37,30,2.07,15.8,8.0,9.0,-1.0
20260728,881117.TI,通用设备,华辰装备,8083.86,-1.32,251,14.71,25.03,114.0,152.0,-38.0
20260728,881140.TI,化学制药,海南海药,5863.18,-1.3,158,10.0,5.83,95.0,120.0,-25.0
20260728,881175.TI,医疗服务,创新医疗,17225.2,-1.18,56,10.01,22.76,64.0,80.0,-16.0
20260728,881105.TI,煤炭开采加工,大有能源,2722.45,-1.05,34,2.51,5.72,30.0,35.0,-4.0
20260728,881122.TI,光学光电子,*ST清越,4790.73,-1.04,107,20.23,1.07,115.0,185.0,-70.0
20260728,881177.TI,互联网电商,青木科技,8309.39,-1.04,20,6.64,34.99,17.0,22.0,-5.0
20260728,881132.TI,黑色家电,辰奕智能,3787.69,-0.92,9,2.85,22.01,3.0,5.0,-1.0
20260728,881168.TI,工业金属,亚太科技,3940.85,-0.88,55,3.16,4.9,78.0,93.0,-15.0
20260728,881279.TI,光伏设备,*ST泉为,6730.15,-0.86,72,6.12,17.5,59.0,73.0,-14.0
20260728,881277.TI,电机,晨光电机,3033.37,-0.83,26,2.61,18.88,6.0,9.0,-2.0
20260728,881145.TI,电力,新中港,1900.86,-0.75,110,10.01,9.23,150.0,173.0,-22.0
20260728,881181.TI,环境治理,中航泰达,3708.81,-0.67,111,3.79,6.85,28.0,35.0,-7.0
20260728,881130.TI,计算机设备,金溢科技,3603.92,-0.61,83,9.97,15.77,100.0,131.0,-31.0
20260728,881146.TI,燃气,升达林业,1728.21,-0.57,27,1.14,3.55,10.0,13.0,-2.0
20260728,881118.TI,专用设备,蓝英装备,6658.71,-0.46,200,17.38,16.95,104.0,130.0,-26.0
20260728,881109.TI,化学制品,安诺其,6513.17,-0.38,178,20.09,5.62,107.0,124.0,-17.0
20260728,881126.TI,汽车零部件,捷众科技,5298.62,-0.36,271,29.98,18.08,80.0,94.0,-14.0
20260728,881182.TI,美容护理,润本股份,4663.78,-0.3,33,7.21,20.98,12.0,12.0,0.0
20260728,881108.TI,化学原料,佳先股份,2971.35,-0.28,59,5.85,13.2,29.0,36.0,-6.0
20260728,881116.TI,建筑装饰,华建集团,3714.7,-0.23,143,9.99,13.43,73.0,89.0,-16.0
20260728,881266.TI,橡胶制品,科隆新材,11947.9,-0.16,22,1.85,16.55,9.0,10.0,0.0
20260728,881115.TI,建筑材料,开尔新材,5090.91,-0.11,73,6.14,7.6,65.0,87.0,-21.0
20260728,881137.TI,造纸,安妮股份,1930.62,-0.1,24,6.37,7.68,6.0,7.0,0.0
20260728,881180.TI,石油加工贸易,渤海化学,3215.08,-0.1,27,3.09,3.0,19.0,17.0,1.0
20260728,881275.TI,游戏,大晟文化,8294.93,-0.08,24,2.86,3.24,27.0,30.0,-2.0
20260728,881144.TI,医疗器械,爱朋医疗,10143.1,-0.07,140,18.58,25.98,49.0,51.0,-1.0
20260728,881179.TI,其他社会服务,兰生股份,17637.1,-0.06,84,6.29,7.94,11.0,12.0,0.0
20260728,881274.TI,影视院线,ST华谊,1172.21,-0.02,20,5.49,1.73,11.0,15.0,-4.0
20260728,881141.TI,中药,ST万邦,3047.96,-0.02,68,9.98,10.03,32.0,37.0,-5.0
20260728,881112.TI,钢铁,广东明珠,1464.19,-0.01,44,4.76,6.16,17.0,19.0,-2.0
20260728,881131.TI,白色家电,海立股份,7343.48,0.02,44,9.98,13.66,40.0,34.0,6.0
20260728,881162.TI,通信服务,*ST元道,2461.36,0.04,44,20.0,3.12,48.0,43.0,4.0
20260728,881264.TI,化学纤维,恒申新材,3428.43,0.07,29,3.5,6.51,10.0,11.0,0.0
20260728,881280.TI,风电设备,电气风电,4066.14,0.08,31,6.71,8.43,24.0,27.0,-3.0
20260728,881174.TI,厨卫电器,老板电器,5243.79,0.18,9,3.86,16.14,1.0,1.0,0.0
20260728,881165.TI,综合,亚泰集团,2046.13,0.23,18,5.23,1.81,12.0,20.0,-7.0
20260728,881148.TI,港口航运,中远海特,1176.32,0.24,36,3.7,11.2,26.0,25.0,0.0
20260728,881102.TI,养殖业,晓鸣股份,2600.8,0.27,36,2.48,14.48,13.0,13.0,0.0
20260728,881135.TI,纺织制造,兴业科技,2108.97,0.3,33,4.11,24.6,10.0,13.0,-2.0
20260728,881107.TI,油气开采及服务,科力股份,1617.7,0.33,19,6.42,47.55,24.0,26.0,-2.0
20260728,881143.TI,医药商业,塞力医疗,4341.41,0.35,32,9.97,16.43,8.0,8.0,0.0
20260728,881268.TI,工程机械,厦工股份,2888.95,0.39,36,5.58,3.03,20.0,16.0,3.0
20260728,881139.TI,家居用品,亚振家居,3516.29,0.4,99,10.01,46.59,14.0,15.0,0.0
20260728,881283.TI,多元金融,仁东控股,1025.96,0.43,26,7.29,9.57,12.0,12.0,0.0
20260728,881101.TI,种植业与林业,康农种业,3678.09,0.44,30,4.04,17.51,7.0,9.0,-2.0
20260728,881138.TI,包装印刷,嘉美包装,3997.44,0.46,46,10.04,12.61,20.0,23.0,-3.0
20260728,881151.TI,机场航运,吉祥航空,1788.02,0.46,13,1.48,10.99,12.0,10.0,1.0
20260728,881156.TI,保险,中国平安,2060.03,0.53,5,1.48,54.2,29.0,27.0,2.0
20260728,881153.TI,房地产,荣安地产,1549.52,0.57,88,10.12,1.85,35.0,42.0,-6.0
20260728,881271.TI,IT服务,ST荣科,10980.7,0.6,130,19.9,4.88,156.0,165.0,-9.0
20260728,881269.TI,轨交设备,日月明,917.81,0.63,30,8.3,24.92,8.0,6.0,1.0
20260728,881263.TI,农化制品,雅本化学,4528.92,0.65,61,6.05,5.43,36.0,36.0,0.0
20260728,881149.TI,公路铁路运输,皖通高速,1272.18,0.71,32,3.36,19.08,12.0,8.0,3.0
20260728,881152.TI,物流,东方嘉盛,4819.35,0.76,50,9.98,12.34,14.0,12.0,2.0
20260728,881128.TI,汽车服务及其他,阿尔特,1029.3,0.82,25,7.15,11.99,10.0,9.0,0.0
20260728,881155.TI,银行,农业银行,1338.79,1.04,84,3.57,6.96,160.0,104.0,55.0
20260728,881158.TI,零售,东百集团,1699.11,1.23,71,9.96,8.61,37.0,32.0,5.0
20260728,881164.TI,文化传媒,天地在线,2388.27,1.26,84,9.98,16.97,57.0,51.0,5.0
20260728,881173.TI,小家电,鸿智科技,3779.94,1.26,26,6.45,10.57,7.0,5.0,2.0
20260728,881160.TI,旅游及酒店,华天酒店,2593.2,1.39,35,9.88,3.67,9.0,8.0,0.0
20260728,881159.TI,贸易,五矿发展,2372.62,1.44,14,6.39,9.49,3.0,3.0,0.0
20260728,881272.TI,软件开发,科蓝软件,1706.71,1.46,138,19.95,8.96,93.0,93.0,0.0
20260728,881136.TI,服装家纺,中胤时尚,2639.18,1.48,75,17.15,15.23,17.0,18.0,0.0
20260728,881103.TI,农产品加工,华资实业,3323.22,1.53,43,10.0,9.46,10.0,9.0,0.0
20260728,881125.TI,汽车整车,曙光股份,2516.34,1.78,23,10.16,2.71,38.0,30.0,7.0
20260728,881134.TI,食品加工制造,盐津铺子,4330.33,1.81,66,10.01,50.99,22.0,20.0,2.0
20260728,881133.TI,饮料制造,品渥食品,4434.65,2.16,47,10.81,20.71,23.0,19.0,3.0
20260728,881178.TI,教育,传智教育,3501.08,2.22,15,9.97,6.62,6.0,5.0,1.0
20260728,881273.TI,白酒,金种子酒,1983.36,2.96,19,10.02,7.47,73.0,53.0,19.0
20260727,881107.TI,油气开采及服务,首华燃气,1612.37,-3.12,19,3.18,20.11,34.0,34.0,0.0
20260727,881156.TI,保险,新华保险,2049.25,-0.69,5,0.28,63.3,26.0,32.0,-6.0
20260727,881155.TI,银行,沪农商行,1325.07,0.33,84,1.96,8.34,97.0,90.0,6.0
20260727,881157.TI,证券,国盛证券,1453.53,0.71,50,4.11,11.66,89.0,88.0,1.0
20260727,881148.TI,港口航运,北部湾港,1173.54,0.95,36,6.23,12.45,26.0,24.0,1.0
20260727,881146.TI,燃气,国新能源,1738.2,1.02,27,10.03,3.73,10.0,11.0,-1.0
20260727,881180.TI,石油加工贸易,新叶股份,3218.26,1.12,27,2.91,4.25,23.0,20.0,3.0
20260727,881149.TI,公路铁路运输,粤高速A,1263.19,1.13,32,4.73,15.06,8.0,7.0,0.0
20260727,881105.TI,煤炭开采加工,大有能源,2751.42,1.18,34,4.3,5.58,36.0,34.0,1.0
20260727,881273.TI,白酒,皇台酒业,1926.38,1.19,19,3.25,9.52,35.0,34.0,0.0
20260727,881151.TI,机场航运,吉祥航空,1779.81,1.65,13,3.24,10.83,13.0,9.0,3.0
20260727,881102.TI,养殖业,回盛生物,2593.81,1.78,36,4.37,21.01,15.0,11.0,4.0
20260727,881112.TI,钢铁,久立特材,1464.34,1.91,44,7.94,20.4,21.0,17.0,4.0
20260727,881263.TI,农化制品,联化科技,4499.68,1.91,61,5.89,15.82,36.0,37.0,0.0
20260727,881268.TI,工程机械,厦工股份,2877.84,1.91,36,5.9,2.87,15.0,16.0,0.0
20260727,881108.TI,化学原料,滨化股份,2979.81,1.91,59,7.95,7.06,42.0,39.0,2.0
20260727,881134.TI,食品加工制造,ST龙大,4253.18,1.97,66,6.82,1.88,17.0,13.0,3.0
20260727,881133.TI,饮料制造,国投中鲁,4340.83,2.02,47,9.99,23.57,20.0,20.0,0.0
20260727,881125.TI,汽车整车,众泰汽车,2472.37,2.1,23,7.29,1.62,28.0,23.0,4.0
20260727,881121.TI,半导体,长鑫科技,16084.3,2.1,183,465.82,49.0,2112.0,1623.0,489.0
20260727,881269.TI,轨交设备,永贵电器,912.04,2.21,30,5.99,13.62,5.0,5.0,0.0
20260727,881103.TI,农产品加工,祖名股份,3273.24,2.22,43,10.02,22.61,8.0,7.0,1.0
20260727,881181.TI,环境治理,京源环保,3733.99,2.24,111,14.72,8.26,41.0,35.0,6.0
20260727,881158.TI,零售,锦和商管,1678.43,2.3,71,6.87,8.24,31.0,21.0,10.0
20260727,881145.TI,电力,珈伟新能,1915.29,2.32,110,13.0,4.78,161.0,151.0,10.0
20260727,881101.TI,种植业与林业,宏辉果蔬,3661.93,2.34,30,6.63,8.85,10.0,8.0,2.0
20260727,881131.TI,白色家电,春光科技,7342.31,2.39,44,9.98,21.59,35.0,30.0,5.0
20260727,881152.TI,物流,三羊马,4783.2,2.47,50,10.0,51.81,13.0,9.0,3.0
20260727,881283.TI,多元金融,仁东控股,1021.52,2.57,26,9.99,8.92,13.0,11.0,2.0
20260727,881137.TI,造纸,安妮股份,1932.57,2.61,24,10.06,7.22,7.0,5.0,1.0
20260727,881132.TI,黑色家电,九联科技,3822.72,2.64,9,5.35,9.25,5.0,3.0,1.0
20260727,881153.TI,房地产,*ST数源,1540.75,2.73,88,10.08,4.04,37.0,34.0,3.0
20260727,881159.TI,贸易,五矿发展,2338.87,2.74,14,6.83,8.92,3.0,2.0,0.0
20260727,881128.TI,汽车服务及其他,阿尔特,1020.91,2.76,25,16.44,11.19,8.0,7.0,1.0
20260727,881168.TI,工业金属,和胜股份,3976.0,2.78,55,6.77,23.5,97.0,95.0,2.0
20260727,881170.TI,小金属,中钨高新,8072.28,2.8,29,6.27,58.99,81.0,68.0,13.0
20260727,881116.TI,建筑装饰,尤安设计,3723.12,2.8,143,14.78,36.03,67.0,65.0,1.0
20260727,881138.TI,包装印刷,京华激光,3979.35,2.85,46,10.03,20.63,14.0,12.0,2.0
20260727,881271.TI,IT服务,亚康股份,10915.0,2.9,130,20.0,61.51,145.0,136.0,8.0
20260727,881179.TI,其他社会服务,米奥会展,17647.2,2.91,84,19.96,13.28,13.0,10.0,2.0
20260727,881139.TI,家居用品,蒙娜丽莎,3502.13,2.91,99,10.02,9.33,15.0,12.0,2.0
20260727,881118.TI,专用设备,正帆科技,6689.55,2.92,200,12.75,54.55,122.0,101.0,21.0
20260727,881266.TI,橡胶制品,震安科技,11967.3,2.94,22,9.39,16.08,5.0,5.0,0.0
20260727,881166.TI,军工装备,迈信林,2004.23,2.95,82,10.71,37.93,91.0,81.0,10.0
20260727,881279.TI,光伏设备,帝尔激光,6788.73,2.95,72,8.77,120.25,68.0,59.0,8.0
20260727,881126.TI,汽车零部件,鑫宏业,5317.56,2.96,271,17.17,59.3,96.0,81.0,15.0
20260727,881162.TI,通信服务,*ST元道,2460.41,3.05,44,8.79,2.6,42.0,39.0,2.0
20260727,881129.TI,通信设备,南京熊猫,8282.34,3.11,91,10.06,9.41,484.0,461.0,23.0
20260727,881142.TI,生物制品,诺唯赞,5641.22,3.13,55,11.97,18.9,32.0,26.0,5.0
20260727,881135.TI,纺织制造,华利集团,2102.62,3.16,33,6.09,34.83,15.0,16.0,0.0
20260727,881165.TI,综合,东阳光,2041.54,3.21,18,8.62,30.75,19.0,15.0,3.0
20260727,881114.TI,金属新材料,江南新材,12788.4,3.29,34,6.39,128.73,18.0,14.0,3.0
20260727,881115.TI,建筑材料,国际复材,5096.74,3.29,73,20.0,30.84,97.0,72.0,24.0
20260727,881284.TI,环保设备,盈峰环境,1239.25,3.31,30,8.04,7.39,9.0,7.0,1.0
20260727,881272.TI,软件开发,纬德信息,1682.12,3.32,138,20.0,28.2,92.0,71.0,20.0
20260727,881109.TI,化学制品,日科化学,6537.79,3.35,178,19.98,14.23,116.0,99.0,16.0
20260727,881140.TI,化学制药,哈三联,5940.13,3.35,158,10.0,12.54,128.0,110.0,17.0
20260727,881136.TI,服装家纺,万里马,2600.69,3.36,75,12.4,6.8,17.0,13.0,4.0
20260727,881167.TI,非金属材料,平安电工,27973.5,3.39,16,7.72,89.27,11.0,10.0,1.0
20260727,881264.TI,化学纤维,汇隆新材,3425.94,3.4,29,9.02,20.06,14.0,12.0,2.0
20260727,881164.TI,文化传媒,智度股份,2358.55,3.4,84,10.05,7.12,51.0,34.0,17.0
20260727,881122.TI,光学光电子,*ST清越,4841.06,3.4,107,20.27,0.89,137.0,109.0,28.0
20260727,881123.TI,其他电子,新亚制程,18967.5,3.45,34,10.09,4.8,46.0,41.0,4.0
20260727,881171.TI,自动化设备,矩子科技,25975.8,3.48,96,20.02,22.72,105.0,94.0,10.0
20260727,881278.TI,电网设备,新风光,6059.73,3.51,140,15.68,56.3,135.0,121.0,14.0
20260727,881276.TI,军工电子,高凌信息,11008.9,3.54,62,11.1,17.61,65.0,60.0,4.0
20260727,881141.TI,中药,陇神戎发,3048.57,3.54,68,20.04,13.42,37.0,30.0,7.0
20260727,881143.TI,医药商业,塞力医疗,4326.2,3.58,32,10.02,14.94,10.0,8.0,2.0
20260727,881275.TI,游戏,游族网络,8301.93,3.59,24,9.99,11.34,35.0,27.0,7.0
20260727,881130.TI,计算机设备,唐源电气,3626.1,3.6,83,11.84,17.0,145.0,137.0,7.0
20260727,881277.TI,电机,中电电机,3058.64,3.66,26,10.0,18.04,11.0,7.0,3.0
20260727,881144.TI,医疗器械,五洲医疗,10150.5,3.67,140,20.0,70.5,57.0,51.0,6.0
20260727,881117.TI,通用设备,山科智能,8191.64,3.67,251,20.0,14.94,145.0,113.0,31.0
20260727,881169.TI,贵金属,湖南白银,4744.73,3.71,14,6.66,7.69,79.0,74.0,5.0
20260727,881124.TI,消费电子,胜蓝股份,11186.0,3.82,96,12.78,128.0,194.0,183.0,11.0
20260727,881174.TI,厨卫电器,火星人,5234.11,3.94,9,8.13,9.58,1.0,1.0,0.0
20260727,881173.TI,小家电,倍益康,3732.74,4.06,26,18.39,29.36,5.0,3.0,1.0
20260727,881280.TI,风电设备,新强联,4062.92,4.13,31,11.18,28.74,23.0,18.0,4.0
20260727,881267.TI,能源金属,博迁新材,28938.0,4.17,12,10.0,151.66,39.0,36.0,3.0
20260727,881282.TI,其他电源设备,新雷能,5713.73,4.2,35,11.22,26.36,42.0,36.0,6.0
20260727,881265.TI,塑料制品,泛亚微透,9495.07,4.2,77,13.38,55.91,49.0,40.0,9.0
20260727,881160.TI,旅游及酒店,君亭酒店,2557.74,4.26,35,11.47,17.39,12.0,7.0,4.0
20260727,881274.TI,影视院线,奥飞娱乐,1172.47,4.33,20,10.07,7.76,16.0,12.0,3.0
20260727,881178.TI,教育,创业黑马,3425.18,4.4,15,10.83,27.74,5.0,3.0,2.0
20260727,881175.TI,医疗服务,万邦医药,17431.2,4.41,56,13.88,61.03,91.0,89.0,2.0
20260727,881177.TI,互联网电商,华凯易佰,8396.35,4.61,19,12.39,18.78,22.0,18.0,3.0
20260727,881281.TI,电池,紫建电子,16970.1,4.89,106,19.99,33.86,249.0,212.0,37.0
20260727,881182.TI,美容护理,维琪科技,4678.0,4.91,33,599.5,155.01,14.0,10.0,3.0
20260727,881270.TI,元件,三环集团,21193.6,5.24,62,10.64,111.57,346.0,297.0,49.0
20260727,881172.TI,电子化学品,中船特气,84668.7,5.41,43,15.98,284.94,174.0,159.0,15.0
20260724,881169.TI,贵金属,山金国际,4574.77,-6.01,14,-4.43,21.8,100.0,120.0,-20.0
20260724,881145.TI,电力,新能股份,1871.84,-4.92,110,9.96,6.07,136.0,245.0,-109.0
20260724,881168.TI,工业金属,盛达资源,3868.39,-4.8,55,-0.12,24.8,110.0,157.0,-46.0
20260724,881267.TI,能源金属,永杉锂业,27779.2,-4.53,12,-1.24,13.55,39.0,52.0,-13.0
20260724,881170.TI,小金属,云南锗业,7852.38,-4.5,29,1.96,78.08,71.0,96.0,-24.0
20260724,881105.TI,煤炭开采加工,中国神华,2719.36,-4.49,34,0.84,45.7,33.0,48.0,-15.0
20260724,881140.TI,化学制药,ST复华,5747.49,-4.36,158,1.75,3.48,116.0,157.0,-40.0
20260724,881271.TI,IT服务,博汇科技,10607.0,-4.21,130,3.14,19.73,141.0,169.0,-28.0
20260724,881274.TI,影视院线,北京文化,1123.77,-4.05,20,-0.27,3.72,12.0,19.0,-6.0
20260724,881142.TI,生物制品,四环生物,5469.82,-3.95,55,0.0,3.47,23.0,35.0,-12.0
20260724,881264.TI,化学纤维,*ST三房,3313.24,-3.93,29,-0.62,1.59,13.0,18.0,-5.0
20260724,881180.TI,石油加工贸易,中国石油,3182.58,-3.65,27,1.38,11.03,26.0,28.0,-2.0
20260724,881272.TI,软件开发,普联软件,1628.01,-3.62,138,6.51,12.93,79.0,125.0,-45.0
20260724,881275.TI,游戏,迅游科技,8014.37,-3.62,24,2.8,31.92,30.0,43.0,-12.0
20260724,881162.TI,通信服务,蜂助手,2387.6,-3.61,44,7.26,35.6,44.0,54.0,-10.0
20260724,881175.TI,医疗服务,万邦医药,16695.8,-3.58,56,4.16,53.59,80.0,88.0,-7.0
20260724,881174.TI,厨卫电器,奥普科技,5035.92,-3.57,9,-1.98,8.92,0.0,1.0,0.0
20260724,881282.TI,其他电源设备,通合科技,5483.72,-3.55,35,0.68,23.86,28.0,36.0,-8.0
20260724,881141.TI,中药,康惠股份,2944.31,-3.55,68,1.52,33.3,27.0,41.0,-14.0
20260724,881160.TI,旅游及酒店,ST云网,2453.26,-3.39,35,0.6,1.68,3.0,9.0,-5.0
20260724,881114.TI,金属新材料,新莱福,12381.6,-3.39,34,0.18,74.13,13.0,18.0,-5.0
20260724,881182.TI,美容护理,丸美生物,4459.1,-3.38,33,3.62,31.78,8.0,11.0,-3.0
20260724,881107.TI,油气开采及服务,贝肯能源,1664.38,-3.36,19,1.06,12.43,41.0,51.0,-9.0
20260724,881165.TI,综合,特力A,1978.04,-3.32,18,1.44,14.14,17.0,27.0,-10.0
20260724,881164.TI,文化传媒,山东出版,2280.97,-3.29,84,0.41,7.31,29.0,47.0,-18.0
20260724,881167.TI,非金属材料,金戈新材,27056.6,-3.24,16,4.73,35.9,9.0,11.0,-1.0
20260724,881102.TI,养殖业,绿康生化,2548.54,-3.22,36,-0.8,22.4,10.0,20.0,-10.0
20260724,881279.TI,光伏设备,*ST沐邦,6594.01,-3.21,72,5.91,8.96,72.0,88.0,-15.0
20260724,881283.TI,多元金融,江苏金租,995.94,-3.21,26,-0.61,6.53,9.0,18.0,-9.0
20260724,881101.TI,种植业与林业,宏辉果蔬,3578.33,-3.21,30,2.09,8.3,10.0,13.0,-3.0
20260724,881178.TI,教育,ST东时,3280.87,-3.17,15,0.0,2.87,2.0,4.0,-1.0
20260724,881112.TI,钢铁,中信特钢,1436.96,-3.08,44,-0.49,14.26,15.0,29.0,-13.0
20260724,881143.TI,医药商业,药易购,4176.76,-3.07,32,4.35,23.98,5.0,9.0,-4.0
20260724,881273.TI,白酒,贵州茅台,1903.66,-3.05,19,0.42,1297.41,38.0,47.0,-9.0
20260724,881179.TI,其他社会服务,交运股份,17148.8,-3.03,84,2.98,6.56,11.0,13.0,-2.0
20260724,881281.TI,电池,博力威,16179.2,-3.02,106,2.42,41.51,160.0,183.0,-23.0
20260724,881159.TI,贸易,五矿发展,2276.47,-2.98,14,-0.71,8.35,2.0,3.0,-1.0
20260724,881270.TI,元件,东晶电子,20139.3,-2.96,62,9.97,11.8,267.0,277.0,-9.0
20260724,881278.TI,电网设备,益坤电气,5854.37,-2.95,140,10.49,31.6,118.0,147.0,-29.0
20260724,881263.TI,农化制品,广康生化,4415.45,-2.9,61,9.98,36.15,37.0,55.0,-17.0
20260724,881134.TI,食品加工制造,ST麦趣,4170.93,-2.83,66,2.56,5.62,14.0,19.0,-5.0
20260724,881157.TI,证券,方正证券,1443.32,-2.82,50,0.99,7.14,86.0,152.0,-66.0
20260724,881103.TI,农产品加工,朗源股份,3202.09,-2.82,43,1.48,5.49,6.0,11.0,-4.0
20260724,881277.TI,电机,华瑞股份,2950.57,-2.79,26,3.37,27.92,7.0,10.0,-3.0
20260724,881108.TI,化学原料,滨化股份,2923.92,-2.79,59,5.14,6.54,43.0,64.0,-21.0
20260724,881139.TI,家居用品,爱丽家居,3402.95,-2.75,99,9.98,14.0,12.0,16.0,-4.0
20260724,881115.TI,建筑材料,上峰材料,4934.21,-2.67,73,3.66,15.58,46.0,53.0,-6.0
20260724,881266.TI,橡胶制品,海达股份,11625.9,-2.61,22,1.27,7.96,4.0,5.0,0.0
20260724,881130.TI,计算机设备,魅视科技,3500.04,-2.6,83,9.99,39.18,104.0,114.0,-9.0
20260724,881158.TI,零售,合百集团,1640.72,-2.59,71,10.04,6.36,21.0,35.0,-13.0
20260724,881117.TI,通用设备,长鹰硬科,7901.84,-2.59,251,196.61,56.03,112.0,124.0,-12.0
20260724,881265.TI,塑料制品,艾艾精工,9112.09,-2.58,77,10.0,46.3,35.0,42.0,-6.0
20260724,881109.TI,化学制品,日科化学,6325.87,-2.57,178,15.6,11.86,95.0,118.0,-23.0
20260724,881152.TI,物流,ST雪发,4667.84,-2.54,50,1.58,5.14,7.0,12.0,-4.0
20260724,881125.TI,汽车整车,东风股份,2421.6,-2.5,23,0.0,5.33,20.0,28.0,-7.0
20260724,881144.TI,医疗器械,五洲医疗,9791.61,-2.47,140,20.0,58.75,47.0,56.0,-9.0
20260724,881156.TI,保险,中国平安,2063.49,-2.47,5,-0.52,54.02,33.0,49.0,-16.0
20260724,881173.TI,小家电,彩虹集团,3587.22,-2.46,26,0.4,17.68,2.0,3.0,0.0
20260724,881280.TI,风电设备,新强联,3901.75,-2.46,31,4.07,25.85,18.0,26.0,-7.0
20260724,881132.TI,黑色家电,辰奕智能,3724.56,-2.44,9,7.2,21.0,4.0,7.0,-3.0
20260724,881129.TI,通信设备,中光防雷,8032.21,-2.37,91,20.02,11.27,424.0,454.0,-30.0
20260724,881133.TI,饮料制造,安德利,4254.99,-2.36,47,10.01,54.63,14.0,18.0,-4.0
20260724,881126.TI,汽车零部件,浙江华远,5164.56,-2.32,271,14.36,16.41,74.0,96.0,-21.0
20260724,881177.TI,互联网电商,狮头股份,8026.1,-2.31,19,9.98,18.51,12.0,19.0,-7.0
20260724,881181.TI,环境治理,惠城环保,3652.32,-2.3,111,9.55,77.22,31.0,38.0,-6.0
20260724,881151.TI,机场航运,白云机场,1750.88,-2.26,13,-0.13,7.67,6.0,12.0,-6.0
20260724,881171.TI,自动化设备,矩子科技,25101.3,-2.24,96,6.95,18.93,89.0,97.0,-7.0
20260724,881153.TI,房地产,合肥城建,1499.74,-2.22,88,10.03,13.6,28.0,40.0,-12.0
20260724,881268.TI,工程机械,建设机械,2823.9,-2.14,36,9.89,4.0,17.0,19.0,-2.0
20260724,881269.TI,轨交设备,必得科技,892.35,-2.08,30,0.58,44.71,4.0,6.0,-2.0
20260724,881276.TI,军工电子,中光学,10632.9,-2.04,62,10.02,19.1,61.0,64.0,-2.0
20260724,881122.TI,光学光电子,南极光,4681.64,-2.04,107,4.97,12.88,97.0,123.0,-25.0
20260724,881124.TI,消费电子,显盈科技,10774.1,-2.01,96,13.78,25.19,162.0,167.0,-5.0
20260724,881136.TI,服装家纺,金发拉比,2516.19,-2.0,75,7.11,7.98,11.0,15.0,-3.0
