trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20260922,881105.TI,煤炭开采加工,大有能源,3106.52,1.1,34,9.99,7.6,40.0,35.0,5.0
20260922,881144.TI,医疗器械,五洲医疗,11300.5,1.12,141,20.0,139.74,69.0,64.0,4.0
20260922,881130.TI,计算机设备,旋极信息,4039.45,1.13,83,20.0,4.14,106.0,118.0,-11.0
20260922,881178.TI,教育,科德教育,4456.61,1.23,15,6.63,19.62,10.0,11.0,0.0
20260922,881270.TI,元件,贤丰控股,29485.7,1.28,63,10.07,7.43,505.0,550.0,-45.0
20260922,881272.TI,软件开发,延华智能,1940.91,1.66,138,10.04,5.59,137.0,130.0,7.0
20260922,881177.TI,互联网电商,焦点科技,9581.13,1.66,20,6.9,25.87,25.0,23.0,2.0
20260922,881173.TI,小家电,奥佳华,4138.65,1.74,26,10.08,6.88,6.0,6.0,0.0
20260922,881271.TI,IT服务,光云科技,12162.7,1.88,129,13.91,16.7,163.0,147.0,15.0
20260922,881142.TI,生物制品,义翘神州,6553.58,1.92,56,16.09,136.22,74.0,76.0,-1.0
20260922,881162.TI,通信服务,二六三,2727.83,1.98,44,9.94,5.09,58.0,47.0,11.0
20260922,881164.TI,文化传媒,智度股份,2831.33,3.15,85,10.04,7.45,162.0,129.0,32.0
20260921,881169.TI,贵金属,招金黄金,5568.13,-1.45,14,0.59,18.69,44.0,62.0,-17.0
20260921,881281.TI,电池,信德新材,17539.4,0.12,107,8.39,49.71,156.0,197.0,-41.0
20260921,881280.TI,风电设备,振江股份,4328.36,0.17,32,9.42,26.48,33.0,39.0,-5.0
20260921,881155.TI,银行,农业银行,1372.52,0.21,84,1.47,6.91,85.0,72.0,13.0
20260921,881121.TI,半导体,诚邦股份,17339.2,0.23,188,10.01,18.36,962.0,1064.0,-101.0
20260921,881132.TI,黑色家电,兆驰股份,4259.24,0.24,9,1.59,8.28,5.0,5.0,0.0
20260921,881172.TI,电子化学品,德邦科技,92634.2,0.28,43,8.8,85.4,136.0,153.0,-17.0
20260921,881145.TI,电力,百通能源,1963.94,0.38,110,10.03,13.93,83.0,89.0,-6.0
20260921,881149.TI,公路铁路运输,江西长运,1312.09,0.42,32,2.45,5.85,9.0,8.0,0.0
20260921,881168.TI,工业金属,闽发铝业,4363.06,0.45,55,6.85,4.21,64.0,84.0,-20.0
20260921,881125.TI,汽车整车,曙光股份,2497.44,0.62,23,5.37,3.14,31.0,29.0,1.0
20260921,881171.TI,自动化设备,均普智能,29341.4,0.63,99,9.29,9.88,142.0,157.0,-14.0
20260921,881282.TI,其他电源设备,英可瑞,6355.15,0.85,35,7.12,13.7,35.0,41.0,-5.0
20260921,881156.TI,保险,中国人保,2071.28,0.98,5,2.81,8.04,24.0,23.0,1.0
20260921,881151.TI,机场航运,深圳机场,1740.45,1.02,13,2.94,6.65,9.0,8.0,1.0
20260921,881284.TI,环保设备,碧兴物联,1430.04,1.04,30,7.31,26.73,13.0,13.0,0.0
20260921,881279.TI,光伏设备,海优新材,7126.78,1.12,73,7.26,36.47,70.0,73.0,-2.0
20260921,881268.TI,工程机械,福事特,2968.88,1.2,36,7.15,40.18,18.0,18.0,0.0
20260921,881181.TI,环境治理,清水源,4126.02,1.21,111,6.45,11.39,37.0,36.0,0.0
20260921,881278.TI,电网设备,华通线缆,6442.91,1.37,140,10.01,34.62,114.0,111.0,3.0
20260921,881157.TI,证券,湘财股份,1457.34,1.41,50,4.61,9.07,84.0,65.0,18.0
20260921,881112.TI,钢铁,马矿股份,1514.61,1.42,44,10.01,19.56,23.0,20.0,2.0
20260921,881131.TI,白色家电,宏昌科技,8227.72,1.45,44,15.22,52.09,57.0,63.0,-6.0
20260921,881174.TI,厨卫电器,日出东方,6001.32,1.46,9,4.9,7.49,3.0,2.0,0.0
20260921,881123.TI,其他电子,富信科技,21653.4,1.47,34,12.51,107.9,72.0,79.0,-6.0
20260921,881165.TI,综合,南京新百,2292.88,1.49,18,7.18,5.97,12.0,12.0,0.0
20260921,881271.TI,IT服务,南威软件,11937.9,1.5,129,9.97,7.28,99.0,108.0,-8.0
20260921,881118.TI,专用设备,*ST卓然,7589.23,1.5,204,20.0,1.38,116.0,144.0,-27.0
20260921,881162.TI,通信服务,华星创业,2674.86,1.51,44,8.55,5.97,31.0,35.0,-3.0
20260921,881137.TI,造纸,华泰股份,2135.81,1.57,24,6.21,3.42,8.0,8.0,0.0
20260921,881276.TI,军工电子,观想科技,11954.6,1.58,61,14.07,45.88,49.0,53.0,-3.0
20260921,881128.TI,汽车服务及其他,春风动力,1135.96,1.6,26,5.25,305.62,9.0,7.0,2.0
20260921,881275.TI,游戏,电魂网络,9070.01,1.62,23,10.0,14.19,23.0,21.0,2.0
20260921,881267.TI,能源金属,*ST威领,29687.1,1.65,13,9.98,21.82,27.0,27.0,0.0
20260921,881126.TI,汽车零部件,德尔股份,5787.37,1.71,275,14.29,34.8,150.0,143.0,6.0
20260921,881148.TI,港口航运,宁波远洋,1298.07,1.71,36,4.92,8.96,48.0,39.0,8.0
20260921,881159.TI,贸易,苏豪弘业,2586.21,1.73,14,3.51,8.56,3.0,2.0,0.0
20260921,881117.TI,通用设备,鼎阳科技,9376.68,1.74,254,20.0,91.79,180.0,189.0,-9.0
20260921,881177.TI,互联网电商,行云科技,9424.49,1.74,20,8.55,37.08,31.0,21.0,10.0
20260921,881266.TI,橡胶制品,三维股份,14223.0,1.75,22,7.79,7.89,10.0,12.0,-1.0
20260921,881130.TI,计算机设备,联合光电,3994.39,1.76,83,20.0,17.76,77.0,80.0,-2.0
20260921,881114.TI,金属新材料,深圳新星,14016.5,1.77,34,8.15,24.68,22.0,19.0,2.0
20260921,881129.TI,通信设备,坤恒顺维,10181.3,1.77,91,12.88,30.85,584.0,599.0,-14.0
20260921,881116.TI,建筑装饰,华维设计,4232.45,1.81,143,29.92,11.03,76.0,71.0,4.0
20260921,881164.TI,文化传媒,内蒙新华,2744.94,1.81,85,10.02,14.83,89.0,91.0,-2.0
20260921,881138.TI,包装印刷,美盈森,4477.35,1.86,46,10.0,6.27,20.0,21.0,-1.0
20260921,881277.TI,电机,神力股份,3251.58,1.86,26,10.03,17.33,10.0,9.0,0.0
20260921,881179.TI,其他社会服务,锋尚文化,19252.8,1.9,84,12.8,32.07,12.0,10.0,1.0
20260921,881146.TI,燃气,升达林业,1896.18,1.91,27,9.98,4.52,8.0,7.0,1.0
20260921,881124.TI,消费电子,福立旺,12841.1,1.93,96,13.17,27.93,159.0,157.0,1.0
20260921,881173.TI,小家电,奥佳华,4067.91,1.94,26,10.04,6.25,6.0,5.0,0.0
20260921,881166.TI,军工装备,隆达股份,2200.1,1.95,82,10.77,35.18,117.0,104.0,13.0
20260921,881122.TI,光学光电子,深华发A,5648.52,1.96,107,10.03,14.26,187.0,183.0,3.0
20260921,881180.TI,石油加工贸易,华锦股份,3723.54,1.96,27,6.48,5.75,24.0,18.0,5.0
20260921,881269.TI,轨交设备,通业科技,1014.04,1.97,30,10.24,17.87,6.0,5.0,1.0
20260921,881134.TI,食品加工制造,ST交昂,4682.68,1.97,66,7.24,4.0,21.0,21.0,0.0
20260921,881170.TI,小金属,华锡有色,8711.03,2.02,30,9.99,49.97,76.0,84.0,-8.0
20260921,881265.TI,塑料制品,海正生材,11224.8,2.14,78,10.64,19.55,70.0,70.0,0.0
20260921,881135.TI,纺织制造,华孚时尚,2350.95,2.22,33,9.9,4.22,10.0,11.0,-1.0
20260921,881152.TI,物流,三羊马,5286.74,2.23,50,10.0,59.96,16.0,14.0,2.0
20260921,881136.TI,服装家纺,泰慕士,2928.77,2.24,75,10.01,26.59,22.0,25.0,-2.0
20260921,881167.TI,非金属材料,金戈新材,32154.4,2.25,17,10.95,42.56,21.0,24.0,-2.0
20260921,881115.TI,建筑材料,中材科技,5766.83,2.25,73,10.0,66.24,134.0,133.0,0.0
20260921,881178.TI,教育,ST豆神,4402.48,2.28,15,7.66,5.48,9.0,6.0,2.0
20260921,881264.TI,化学纤维,汇隆新材,3712.59,2.38,29,11.7,23.49,17.0,14.0,2.0
20260921,881105.TI,煤炭开采加工,广汇能源,3072.61,2.39,34,5.21,7.07,40.0,28.0,11.0
20260921,881270.TI,元件,迅捷兴,29113.5,2.4,63,12.61,73.21,481.0,478.0,3.0
20260921,881272.TI,软件开发,绿盟科技,1909.21,2.4,138,13.69,9.47,108.0,97.0,10.0
20260921,881283.TI,多元金融,华金资本,1101.41,2.41,26,10.03,14.26,19.0,18.0,1.0
20260921,881274.TI,影视院线,华智数媒,1410.01,2.42,20,13.91,8.35,23.0,19.0,4.0
20260921,881133.TI,饮料制造,会稽山,5070.88,2.43,47,9.99,36.12,25.0,22.0,3.0
20260921,881263.TI,农化制品,红四方,4936.84,2.45,61,10.01,28.14,43.0,34.0,8.0
20260921,881108.TI,化学原料,金瑞矿业,3311.71,2.45,59,10.0,19.25,46.0,41.0,4.0
20260921,881102.TI,养殖业,华英农业,2955.43,2.46,36,10.05,2.3,20.0,18.0,1.0
20260921,881109.TI,化学制品,金丹科技,7380.41,2.47,183,20.02,25.72,104.0,109.0,-5.0
20260921,881139.TI,家居用品,先锋新材,4138.4,2.48,98,10.22,8.09,32.0,32.0,0.0
20260921,881273.TI,白酒,皇台酒业,1981.22,2.5,19,9.96,11.92,28.0,30.0,-2.0
20260921,881101.TI,种植业与林业,华绿生物,4914.89,2.68,30,9.73,19.17,38.0,40.0,-2.0
20260921,881182.TI,美容护理,可靠股份,4901.69,2.69,34,4.91,9.18,13.0,12.0,1.0
20260921,881143.TI,医药商业,瑞康医药,4703.63,2.81,32,10.09,3.6,17.0,15.0,2.0
20260921,881160.TI,旅游及酒店,大连圣亚,2860.16,2.83,35,10.01,48.57,20.0,18.0,2.0
20260921,881158.TI,零售,南宁百货,1936.11,2.91,71,10.09,5.89,43.0,38.0,4.0
20260921,881107.TI,油气开采及服务,海油工程,1706.99,2.91,19,7.76,6.53,20.0,15.0,5.0
20260921,881141.TI,中药,华森制药,3186.62,3.26,68,10.03,15.25,43.0,31.0,11.0
20260921,881103.TI,农产品加工,乖宝宠物,3892.43,3.31,43,11.0,41.27,31.0,27.0,4.0
20260921,881144.TI,医疗器械,透景生命,11175.4,3.43,141,19.99,20.35,62.0,55.0,7.0
20260921,881153.TI,房地产,绿地控股,1763.43,3.68,88,10.35,1.6,104.0,79.0,25.0
20260921,881142.TI,生物制品,近岸蛋白,6430.17,4.64,56,20.0,118.84,72.0,57.0,15.0
20260921,881140.TI,化学制药,峆一药业,6457.12,4.67,158,29.91,12.38,176.0,136.0,39.0
20260921,881175.TI,医疗服务,诺禾致源,21473.3,5.1,56,20.0,18.18,141.0,128.0,13.0
20260918,881125.TI,汽车整车,北汽蓝谷,2482.1,-1.0,23,1.11,4.54,35.0,42.0,-7.0
20260918,881105.TI,煤炭开采加工,华电能源,3000.95,-0.58,34,3.74,5.27,31.0,36.0,-4.0
20260918,881155.TI,银行,江苏银行,1369.64,-0.48,84,1.08,12.17,82.0,91.0,-8.0
20260918,881102.TI,养殖业,申联生物,2884.49,-0.38,36,4.25,8.34,21.0,22.0,0.0
20260918,881149.TI,公路铁路运输,海汽集团,1306.6,-0.26,32,2.48,13.66,8.0,8.0,0.0
20260918,881148.TI,港口航运,厦门港务,1276.2,-0.2,36,3.75,9.4,48.0,47.0,0.0
20260918,881263.TI,农化制品,百傲化学,4818.94,-0.13,61,4.7,12.91,36.0,38.0,-2.0
20260918,881178.TI,教育,*ST高科,4304.34,-0.05,15,9.89,9.11,6.0,7.0,-1.0
20260918,881101.TI,种植业与林业,敦煌种业,4786.43,0.01,30,4.92,10.23,47.0,47.0,0.0
20260918,881275.TI,游戏,宝通科技,8925.33,0.2,23,1.97,21.27,24.0,29.0,-5.0
20260918,881128.TI,汽车服务及其他,津富士达,1118.03,0.27,26,4.93,22.79,8.0,7.0,1.0
20260918,881103.TI,农产品加工,金健米业,3767.71,0.37,43,9.98,14.32,33.0,31.0,1.0
20260918,881159.TI,贸易,中信金属,2542.26,0.38,14,3.68,11.54,3.0,3.0,0.0
20260918,881274.TI,影视院线,上海电影,1376.7,0.43,20,5.51,24.51,17.0,17.0,0.0
20260918,881146.TI,燃气,贵州燃气,1860.63,0.44,27,2.94,6.66,7.0,6.0,1.0
20260918,881132.TI,黑色家电,高斯贝尔,4249.09,0.48,9,1.46,15.3,4.0,4.0,0.0
20260918,881141.TI,中药,特一药业,3085.95,0.53,68,3.88,9.64,25.0,25.0,0.0
20260918,881266.TI,橡胶制品,震安科技,13978.8,0.57,22,7.0,21.72,15.0,16.0,0.0
20260918,881152.TI,物流,海晨股份,5171.16,0.6,50,11.8,16.58,14.0,13.0,1.0
20260918,881134.TI,食品加工制造,安井食品,4592.1,0.64,66,6.79,79.48,21.0,23.0,-2.0
20260918,881107.TI,油气开采及服务,博迈科,1658.66,0.65,19,3.41,17.6,13.0,13.0,0.0
20260918,881140.TI,化学制药,华纳药厂,6169.11,0.73,158,6.84,56.1,105.0,107.0,-2.0
20260918,881273.TI,白酒,水井坊,1932.93,0.75,19,2.13,25.92,27.0,26.0,0.0
20260918,881112.TI,钢铁,马矿股份,1493.45,0.78,44,10.03,17.78,21.0,19.0,2.0
20260918,881115.TI,建筑材料,中旗新材,5639.78,0.79,73,9.99,37.98,125.0,168.0,-43.0
20260918,881108.TI,化学原料,江苏索普,3232.46,0.93,59,6.13,7.27,40.0,39.0,0.0
20260918,881164.TI,文化传媒,内蒙新华,2696.08,0.93,85,10.04,13.48,80.0,88.0,-7.0
20260918,881162.TI,通信服务,南凌科技,2635.11,0.99,44,3.55,16.05,35.0,33.0,2.0
20260918,881165.TI,综合,亚泰集团,2259.3,1.0,18,10.29,1.93,11.0,10.0,1.0
20260918,881267.TI,能源金属,*ST威领,29206.6,1.01,13,2.96,19.84,24.0,25.0,0.0
20260918,881138.TI,包装印刷,新宏泽,4395.51,1.02,46,9.96,11.92,22.0,21.0,1.0
20260918,881180.TI,石油加工贸易,和顺石油,3652.07,1.03,27,9.99,48.55,17.0,19.0,-2.0
20260918,881151.TI,机场航运,厦门空港,1722.82,1.06,13,2.72,15.12,11.0,8.0,3.0
20260918,881156.TI,保险,中国人寿,2051.15,1.08,5,1.75,37.8,24.0,23.0,0.0
20260918,881131.TI,白色家电,宏昌科技,8109.9,1.09,44,6.1,45.21,35.0,31.0,3.0
20260918,881181.TI,环境治理,福龙马,4076.84,1.09,111,10.03,15.47,33.0,31.0,1.0
20260918,881268.TI,工程机械,华东重机,2933.71,1.12,36,6.59,5.66,17.0,19.0,-2.0
20260918,881173.TI,小家电,德豪润达,3990.36,1.13,26,9.92,2.66,6.0,6.0,0.0
20260918,881137.TI,造纸,宜宾纸业,2102.76,1.13,24,5.23,17.3,9.0,8.0,1.0
20260918,881126.TI,汽车零部件,中捷精工,5690.18,1.16,275,14.97,50.91,139.0,137.0,1.0
20260918,881145.TI,电力,大连热电,1956.59,1.16,110,10.06,8.42,111.0,102.0,8.0
20260918,881280.TI,风电设备,洛轴股份,4321.07,1.2,32,12.75,32.11,43.0,48.0,-4.0
20260918,881269.TI,轨交设备,长青科技,994.43,1.24,30,6.0,20.67,6.0,6.0,0.0
20260918,881116.TI,建筑装饰,经纬股份,4157.37,1.24,143,20.0,54.0,75.0,75.0,0.0
20260918,881277.TI,电机,华瑞股份,3192.11,1.27,26,5.4,28.88,8.0,8.0,0.0
20260918,881168.TI,工业金属,盛达资源,4343.68,1.28,55,5.88,34.76,89.0,81.0,8.0
20260918,881109.TI,化学制品,华软科技,7202.79,1.3,183,10.1,5.34,104.0,99.0,5.0
20260918,881264.TI,化学纤维,汇隆新材,3626.19,1.32,29,4.42,21.03,15.0,15.0,0.0
20260918,881160.TI,旅游及酒店,陕西旅游,2781.43,1.33,35,10.01,64.19,20.0,17.0,2.0
20260918,881133.TI,饮料制造,会稽山,4950.45,1.35,47,10.02,32.84,22.0,22.0,0.0
20260918,881166.TI,军工装备,*ST航图,2158.12,1.36,82,7.51,9.3,106.0,100.0,6.0
20260918,881157.TI,证券,华鑫股份,1437.04,1.36,50,9.98,14.1,81.0,58.0,22.0
20260918,881270.TI,元件,一博科技,28431.5,1.42,63,12.04,74.42,483.0,487.0,-4.0
20260918,881169.TI,贵金属,株冶集团,5649.87,1.51,14,3.7,25.5,83.0,75.0,8.0
20260918,881170.TI,小金属,金钛股份,8538.61,1.52,30,6.7,27.22,76.0,67.0,8.0
20260918,881136.TI,服装家纺,七匹狼,2864.49,1.54,75,10.02,9.0,21.0,22.0,-1.0
20260918,881167.TI,非金属材料,金戈新材,31447.0,1.57,17,4.32,38.36,26.0,26.0,0.0
20260918,881130.TI,计算机设备,魅视科技,3925.26,1.59,83,10.01,39.99,85.0,73.0,12.0
20260918,881144.TI,医疗器械,百迈科,10805.0,1.61,141,16.56,34.99,48.0,42.0,5.0
20260918,881135.TI,纺织制造,华纺股份,2299.94,1.66,33,9.94,3.54,6.0,7.0,0.0
20260918,881158.TI,零售,国芳集团,1881.42,1.67,71,10.0,16.06,42.0,38.0,3.0
20260918,881283.TI,多元金融,华金资本,1075.53,1.68,26,10.02,12.96,13.0,13.0,0.0
20260918,881122.TI,光学光电子,阳光照明,5540.19,1.74,107,10.03,3.51,203.0,169.0,34.0
20260918,881179.TI,其他社会服务,零点有数,18894.0,1.77,84,6.19,55.38,11.0,10.0,1.0
20260918,881265.TI,塑料制品,道生天合,10989.8,1.83,77,10.0,15.95,69.0,71.0,-1.0
20260918,881271.TI,IT服务,云天励飞,11762.0,1.84,129,15.09,65.6,130.0,112.0,18.0
20260918,881281.TI,电池,华汇智能,17517.7,1.84,107,15.31,29.98,183.0,170.0,13.0
20260918,881174.TI,厨卫电器,亿田智能,5914.86,1.85,9,11.13,31.95,3.0,2.0,0.0
20260918,881278.TI,电网设备,太阳电缆,6355.9,1.87,140,10.03,8.67,110.0,102.0,7.0
20260918,881124.TI,消费电子,科森科技,12598.5,1.91,96,10.01,23.42,198.0,166.0,32.0
20260918,881143.TI,医药商业,百洋医药,4574.94,1.94,32,10.41,25.55,12.0,12.0,0.0
20260918,881177.TI,互联网电商,星徽股份,9263.25,1.95,20,17.39,11.61,23.0,25.0,-1.0
20260918,881272.TI,软件开发,华信永道,1864.38,2.02,138,11.44,25.92,111.0,98.0,12.0
20260918,881276.TI,军工电子,高凌信息,11768.9,2.04,61,19.98,21.74,55.0,47.0,7.0
20260918,881117.TI,通用设备,电科思仪,9216.78,2.1,254,20.0,63.0,195.0,171.0,24.0
20260918,881171.TI,自动化设备,智云股份,29158.1,2.12,99,11.17,10.85,185.0,160.0,24.0
20260918,881182.TI,美容护理,洁雅股份,4773.15,2.25,34,11.02,46.26,12.0,10.0,1.0
20260918,881284.TI,环保设备,国林科技,1415.35,2.28,30,10.72,15.8,18.0,13.0,4.0
20260918,881153.TI,房地产,万科A,1700.77,2.31,88,9.93,3.32,72.0,51.0,21.0
20260918,881114.TI,金属新材料,春光集团,13773.3,2.32,34,8.5,54.87,23.0,19.0,4.0
20260918,881129.TI,通信设备,浩瀚深度,10003.7,2.35,91,20.02,23.02,742.0,706.0,36.0
20260918,881139.TI,家居用品,家联科技,4038.25,2.37,98,10.32,20.84,30.0,31.0,-1.0
20260918,881175.TI,医疗服务,泓博医药,20430.8,2.54,56,10.76,35.21,115.0,111.0,3.0
20260918,881142.TI,生物制品,信诺维,6144.83,2.61,56,34.46,55.6,51.0,50.0,0.0
20260918,881172.TI,电子化学品,广钢气体,92378.3,2.61,43,8.4,32.9,178.0,157.0,20.0
20260918,881118.TI,专用设备,沈鼓集团,7476.97,2.69,203,177.74,57.77,144.0,131.0,13.0
20260918,881282.TI,其他电源设备,高特电子,6301.5,2.86,35,6.71,26.7,59.0,42.0,16.0
20260918,881279.TI,光伏设备,拉普拉斯,7047.92,2.91,73,11.26,46.55,90.0,66.0,24.0
20260918,881123.TI,其他电子,民德电子,21340.8,3.07,34,10.99,31.72,72.0,58.0,13.0
20260918,881121.TI,半导体,托伦斯,17299.6,4.31,188,20.0,142.56,1426.0,1200.0,226.0
20260917,881169.TI,贵金属,恒邦股份,5565.61,-5.08,14,-3.8,13.68,100.0,133.0,-33.0
20260917,881270.TI,元件,澳弘电子,28033.4,-2.29,63,9.99,48.76,402.0,487.0,-84.0
20260917,881107.TI,油气开采及服务,*ST准油,1647.91,-2.16,19,1.62,5.63,14.0,21.0,-6.0
20260917,881170.TI,小金属,安宁股份,8410.59,-1.76,30,0.73,24.92,62.0,89.0,-26.0
20260917,881145.TI,电力,新中港,1934.24,-1.68,110,10.01,12.2,94.0,126.0,-32.0
20260917,881168.TI,工业金属,和胜股份,4288.71,-1.63,55,5.66,29.68,73.0,114.0,-41.0
20260917,881123.TI,其他电子,新亚制程,20704.6,-1.39,34,3.69,7.03,43.0,54.0,-11.0
20260917,881114.TI,金属新材料,深圳新星,13460.5,-1.39,34,2.32,22.03,13.0,17.0,-4.0
20260917,881146.TI,燃气,长春燃气,1852.42,-1.18,27,2.6,6.72,6.0,9.0,-2.0
20260917,881172.TI,电子化学品,海星股份,90026.1,-1.05,43,4.09,95.41,147.0,168.0,-20.0
20260917,881283.TI,多元金融,海德股份,1057.8,-0.96,26,1.52,5.99,10.0,13.0,-2.0
20260917,881281.TI,电池,万里股份,17200.8,-0.96,107,5.59,12.65,142.0,153.0,-11.0
20260917,881157.TI,证券,湘财股份,1417.69,-0.92,50,0.94,8.61,43.0,63.0,-20.0
20260917,881276.TI,军工电子,景嘉微,11533.8,-0.83,61,4.9,50.3,40.0,49.0,-9.0
20260917,881180.TI,石油加工贸易,和顺石油,3614.74,-0.76,27,2.7,44.14,15.0,19.0,-4.0
20260917,881278.TI,电网设备,积成电子,6238.96,-0.69,140,10.03,8.23,76.0,97.0,-20.0
20260917,881174.TI,厨卫电器,亿田智能,5807.36,-0.64,9,2.13,28.75,2.0,2.0,0.0
20260917,881264.TI,化学纤维,优彩资源,3579.0,-0.62,29,3.6,7.77,12.0,14.0,-2.0
20260917,881166.TI,军工装备,航新科技,2129.19,-0.58,82,4.52,15.49,83.0,94.0,-11.0
20260917,881273.TI,白酒,迎驾贡酒,1918.55,-0.58,19,0.74,38.04,19.0,21.0,-2.0
20260917,881112.TI,钢铁,方大炭素,1481.91,-0.57,44,5.15,5.51,17.0,20.0,-3.0
20260917,881271.TI,IT服务,博汇科技,11549.7,-0.55,129,12.9,37.1,89.0,109.0,-20.0
20260917,881132.TI,黑色家电,四川九洲,4228.74,-0.49,9,1.58,12.22,3.0,5.0,-1.0
20260917,881268.TI,工程机械,拓山重工,2901.17,-0.45,36,2.83,44.69,19.0,20.0,0.0
20260917,881108.TI,化学原料,雪天盐业,3202.72,-0.42,59,10.0,5.94,36.0,44.0,-8.0
20260917,881279.TI,光伏设备,华民股份,6848.4,-0.41,73,9.43,7.89,44.0,52.0,-7.0
20260917,881272.TI,软件开发,和达科技,1827.54,-0.41,138,9.83,26.7,67.0,83.0,-15.0
20260917,881267.TI,能源金属,融捷股份,28913.8,-0.4,13,1.94,60.94,22.0,23.0,-1.0
20260917,881165.TI,综合,上海三毛,2236.82,-0.34,18,2.21,12.01,8.0,10.0,-2.0
20260917,881265.TI,塑料制品,沃顿科技,10792.7,-0.34,77,10.02,12.63,72.0,82.0,-10.0
20260917,881155.TI,银行,宁波银行,1376.23,-0.3,84,0.82,34.59,74.0,86.0,-12.0
20260917,881266.TI,橡胶制品,海达股份,13900.2,-0.3,22,4.53,8.53,18.0,17.0,0.0
20260917,881156.TI,保险,新华保险,2029.19,-0.29,5,-0.05,57.43,12.0,15.0,-2.0
20260917,881181.TI,环境治理,万德斯,4032.81,-0.26,111,5.02,29.29,29.0,34.0,-5.0
20260917,881121.TI,半导体,沐曦股份,16584.3,-0.24,188,14.44,546.5,835.0,933.0,-97.0
20260917,881162.TI,通信服务,光环新网,2609.23,-0.18,44,2.45,11.31,24.0,28.0,-3.0
20260917,881138.TI,包装印刷,新宏泽,4351.0,-0.17,46,10.05,10.84,19.0,22.0,-2.0
20260917,881130.TI,计算机设备,*ST英飞,3863.93,-0.14,83,9.95,7.18,59.0,70.0,-10.0
20260917,881167.TI,非金属材料,太力科技,30959.8,-0.11,17,7.87,44.27,24.0,28.0,-4.0
20260917,881269.TI,轨交设备,今创集团,982.29,-0.09,30,2.34,10.06,3.0,4.0,-1.0
20260917,881282.TI,其他电源设备,科泰电源,6126.05,-0.09,35,7.0,27.22,32.0,36.0,-4.0
20260917,881179.TI,其他社会服务,建研院,18564.7,-0.08,84,6.26,4.92,9.0,9.0,0.0
20260917,881275.TI,游戏,星辉娱乐,8907.38,-0.08,23,2.31,4.42,16.0,18.0,-2.0
20260917,881105.TI,煤炭开采加工,云煤能源,3018.51,0.0,34,10.1,5.34,31.0,36.0,-4.0
20260917,881151.TI,机场航运,华夏航空,1704.8,0.01,13,2.08,6.39,6.0,7.0,0.0
20260917,881129.TI,通信设备,世嘉科技,9773.7,0.01,91,10.01,32.54,668.0,678.0,-10.0
20260917,881109.TI,化学制品,华宝股份,7110.08,0.03,183,20.01,27.17,81.0,98.0,-17.0
20260917,881134.TI,食品加工制造,元祖股份,4563.07,0.09,66,4.66,12.12,16.0,22.0,-5.0
20260917,881284.TI,环保设备,先河环保,1383.76,0.09,30,5.71,10.55,9.0,10.0,-1.0
20260917,881159.TI,贸易,远大控股,2532.78,0.12,14,4.22,8.88,2.0,3.0,0.0
20260917,881263.TI,农化制品,中旗股份,4825.12,0.15,61,7.08,6.35,34.0,40.0,-6.0
20260917,881149.TI,公路铁路运输,海汽集团,1310.01,0.15,32,2.85,13.33,8.0,8.0,0.0
20260917,881143.TI,医药商业,药易购,4487.98,0.21,32,3.03,24.12,7.0,7.0,0.0
20260917,881118.TI,专用设备,沈鼓集团,7281.4,0.22,203,373.8,20.8,108.0,111.0,-2.0
20260917,881117.TI,通用设备,万讯自控,9027.26,0.23,254,12.65,11.49,167.0,174.0,-7.0
20260917,881158.TI,零售,大连友谊,1850.45,0.26,71,4.38,6.43,31.0,32.0,-1.0
20260917,881131.TI,白色家电,奇精机械,8022.52,0.35,44,5.44,13.95,31.0,29.0,2.0
20260917,881182.TI,美容护理,朗姿股份,4668.31,0.39,34,4.42,16.06,6.0,7.0,0.0
20260917,881115.TI,建筑材料,开尔新材,5595.33,0.4,73,11.08,11.33,138.0,155.0,-16.0
20260917,881116.TI,建筑装饰,经纬股份,4106.34,0.41,143,20.0,45.0,68.0,68.0,0.0
20260917,881124.TI,消费电子,科森科技,12363.0,0.42,96,10.03,21.29,117.0,127.0,-10.0
20260917,881141.TI,中药,振东制药,3069.61,0.47,68,3.39,5.18,22.0,22.0,0.0
20260917,881171.TI,自动化设备,田中精机,28551.8,0.49,99,12.87,33.33,135.0,139.0,-4.0
20260917,881144.TI,医疗器械,奥精医疗,10633.6,0.55,141,9.65,16.81,31.0,33.0,-2.0
20260917,881133.TI,饮料制造,会稽山,4884.39,0.58,47,5.37,29.85,23.0,22.0,0.0
20260917,881136.TI,服装家纺,龙头股份,2821.07,0.61,75,10.07,7.54,17.0,19.0,-2.0
20260917,881139.TI,家居用品,华瓷股份,3944.76,0.61,98,10.02,19.88,23.0,26.0,-2.0
20260917,881152.TI,物流,申通快递,5140.54,0.74,50,6.07,15.21,11.0,10.0,1.0
20260917,881277.TI,电机,星德胜,3152.09,0.74,26,5.47,23.9,7.0,7.0,0.0
20260917,881102.TI,养殖业,华英农业,2895.39,0.8,36,10.1,2.18,18.0,18.0,0.0
20260917,881135.TI,纺织制造,华纺股份,2262.36,0.82,33,9.9,3.22,5.0,6.0,-1.0
20260917,881122.TI,光学光电子,秋田微,5445.68,0.84,107,17.63,95.4,194.0,176.0,18.0
