trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20250926,881102.TI,养殖业,生物股份,3037.16,0.46,38,7.23,9.34,25.0,23.0,1.0
20250926,881166.TI,军工装备,航宇科技,2203.28,0.59,81,8.2,44.75,135.0,120.0,15.0
20250926,881135.TI,纺织制造,联发股份,2262.69,0.81,32,9.96,11.7,11.0,12.0,-1.0
20250926,881107.TI,油气开采及服务,准油股份,1345.17,0.87,20,3.73,8.06,14.0,12.0,2.0
20250926,881180.TI,石油加工贸易,恒逸石化,3239.84,0.87,28,6.89,6.83,18.0,16.0,2.0
20250926,881101.TI,种植业与林业,众兴菌业,4092.12,0.93,30,9.98,10.14,12.0,10.0,2.0
20250926,881156.TI,保险,新华保险,2025.47,1.06,6,1.93,60.37,27.0,22.0,5.0
20250926,881263.TI,农化制品,蓝丰生化,4763.79,1.11,60,9.99,8.59,37.0,34.0,2.0
20250926,881264.TI,化学纤维,神马股份,3878.9,2.38,28,10.05,11.06,31.0,25.0,5.0
20250926,881280.TI,风电设备,威力传动,4947.64,3.1,29,20.0,79.27,84.0,78.0,6.0
20250925,881169.TI,贵金属,招金黄金,3991.7,-2.36,11,1.99,10.23,38.0,54.0,-16.0
20250925,881148.TI,港口航运,海通发展,1133.67,-2.01,36,0.67,9.04,23.0,39.0,-16.0
20250925,881146.TI,燃气,德龙汇能,1625.69,-1.96,28,2.38,6.89,10.0,14.0,-4.0
20250925,881266.TI,橡胶制品,科创新源,15690.1,-1.69,20,3.09,48.04,14.0,16.0,-2.0
20250925,881268.TI,工程机械,中际联合,3292.09,-1.63,36,1.11,40.95,30.0,45.0,-15.0
20250925,881107.TI,油气开采及服务,中国海油,1333.61,-1.63,20,1.02,26.6,13.0,15.0,-2.0
20250925,881167.TI,非金属材料,龙高股份,25620.0,-1.52,13,1.05,25.87,7.0,9.0,-2.0
20250925,881131.TI,白色家电,海达尔,8435.58,-1.52,43,8.3,69.18,124.0,151.0,-26.0
20250925,881102.TI,养殖业,京基智农,3023.22,-1.47,38,0.65,17.0,19.0,26.0,-7.0
20250925,881152.TI,物流,中国外运,5755.31,-1.41,49,7.44,7.8,19.0,29.0,-10.0
20250925,881165.TI,综合,特变电工,2232.3,-1.39,19,0.12,16.22,20.0,23.0,-3.0
20250925,881153.TI,房地产,上海临港,1799.52,-1.28,92,3.19,11.0,113.0,140.0,-26.0
20250925,881136.TI,服装家纺,七匹狼,2882.76,-1.26,76,10.0,9.35,26.0,39.0,-13.0
20250925,881174.TI,厨卫电器,日出东方,7346.05,-1.24,9,1.46,9.76,2.0,3.0,0.0
20250925,881166.TI,军工装备,航天电子,2190.26,-1.23,81,3.3,11.26,90.0,108.0,-18.0
20250925,881122.TI,光学光电子,深华发A,4947.32,-1.22,107,10.03,15.36,135.0,168.0,-32.0
20250925,881132.TI,黑色家电,辰奕智能,4419.82,-1.21,9,2.36,39.95,18.0,21.0,-3.0
20250925,881103.TI,农产品加工,天马科技,4312.43,-1.21,43,5.12,16.42,17.0,21.0,-4.0
20250925,881108.TI,化学原料,新金路,2974.64,-1.19,60,5.0,5.46,22.0,30.0,-8.0
20250925,881269.TI,轨交设备,时代电气,1113.47,-1.18,30,0.86,51.38,8.0,10.0,-2.0
20250925,881158.TI,零售,三江购物,2053.47,-1.18,71,6.34,14.75,47.0,59.0,-11.0
20250925,881128.TI,汽车服务及其他,征和工业,1258.05,-1.17,25,5.9,56.53,14.0,16.0,-2.0
20250925,881284.TI,环保设备,法尔胜,1210.86,-1.15,29,9.91,4.66,8.0,11.0,-3.0
20250925,881135.TI,纺织制造,富春染织,2244.52,-1.11,32,4.98,15.81,10.0,13.0,-2.0
20250925,881159.TI,贸易,中信金属,2781.23,-1.11,15,1.99,9.25,4.0,6.0,-2.0
20250925,881126.TI,汽车零部件,联合动力,7021.77,-1.11,256,147.6,30.9,316.0,358.0,-42.0
20250925,881270.TI,元件,法拉电子,15026.1,-1.07,59,4.5,125.08,201.0,234.0,-32.0
20250925,881115.TI,建筑材料,国统股份,5287.12,-1.0,71,5.63,13.89,44.0,50.0,-6.0
20250925,881149.TI,公路铁路运输,锦江在线,1386.85,-0.98,32,1.74,16.41,10.0,15.0,-5.0
20250925,881155.TI,银行,浦发银行,1269.83,-0.97,84,1.72,12.43,98.0,120.0,-22.0
20250925,881181.TI,环境治理,祥龙电业,3978.43,-0.95,113,10.04,12.27,80.0,94.0,-14.0
20250925,881143.TI,医药商业,建发致新,4695.22,-0.95,32,418.58,36.56,14.0,17.0,-3.0
20250925,881264.TI,化学纤维,天富龙,3788.81,-0.94,28,5.52,46.64,13.0,17.0,-3.0
20250925,881277.TI,电机,鸣志电器,3769.43,-0.93,25,4.18,83.67,65.0,76.0,-11.0
20250925,881273.TI,白酒,*ST岩石,3044.39,-0.91,20,0.67,6.0,42.0,57.0,-14.0
20250925,881281.TI,电池,中国宝安,18988.9,-0.91,101,6.71,12.08,424.0,437.0,-13.0
20250925,881140.TI,化学制药,奥赛康,6864.93,-0.91,157,10.02,23.28,138.0,155.0,-17.0
20250925,881138.TI,包装印刷,劲嘉股份,4258.25,-0.87,46,3.15,4.59,18.0,22.0,-4.0
20250925,881116.TI,建筑装饰,海波重科,4118.23,-0.82,151,10.83,13.2,84.0,113.0,-29.0
20250925,881171.TI,自动化设备,华工科技,26587.4,-0.81,91,10.0,97.68,160.0,172.0,-12.0
20250925,881172.TI,电子化学品,华特气体,53389.1,-0.79,42,4.43,67.65,89.0,106.0,-17.0
20250925,881101.TI,种植业与林业,ST景谷,4054.26,-0.79,30,4.99,26.7,6.0,10.0,-4.0
20250925,881180.TI,石油加工贸易,东华能源,3211.94,-0.77,28,5.45,9.1,12.0,12.0,0.0
20250925,881182.TI,美容护理,*ST美谷,5720.8,-0.75,32,3.15,3.28,8.0,10.0,-1.0
20250925,881109.TI,化学制品,锦华新材,6982.14,-0.74,173,133.0,42.29,82.0,94.0,-12.0
20250925,881125.TI,汽车整车,赛力斯,3360.96,-0.72,23,3.7,148.65,132.0,108.0,23.0
20250925,881117.TI,通用设备,哈焊华通,8736.68,-0.71,249,19.99,36.31,188.0,219.0,-31.0
20250925,881105.TI,煤炭开采加工,新大洲A,2387.3,-0.7,33,4.93,5.32,20.0,23.0,-3.0
20250925,881134.TI,食品加工制造,味知香,5193.03,-0.7,66,2.88,28.92,23.0,26.0,-2.0
20250925,881141.TI,中药,维康药业,3470.75,-0.7,70,9.83,25.25,23.0,34.0,-10.0
20250925,881265.TI,塑料制品,上纬新材,9653.81,-0.69,75,20.0,132.1,44.0,58.0,-13.0
20250925,881263.TI,农化制品,蓝丰生化,4711.33,-0.67,60,10.0,7.81,29.0,35.0,-6.0
20250925,881276.TI,军工电子,*ST天微,11917.3,-0.67,62,6.86,23.36,56.0,65.0,-8.0
20250925,881145.TI,电力,联美控股,1744.59,-0.64,102,10.0,10.56,87.0,115.0,-27.0
20250925,881179.TI,其他社会服务,国缆检测,19793.1,-0.64,70,1.85,52.16,8.0,10.0,-2.0
20250925,881173.TI,小家电,石头科技,4962.69,-0.6,25,4.5,210.25,10.0,10.0,0.0
20250925,881133.TI,饮料制造,养元饮品,5149.71,-0.56,45,10.02,25.58,15.0,24.0,-9.0
20250925,881142.TI,生物制品,荣昌生物,6829.33,-0.53,54,3.43,108.5,37.0,43.0,-5.0
20250925,881139.TI,家居用品,双枪科技,4183.53,-0.53,97,9.98,27.43,26.0,32.0,-5.0
20250925,881162.TI,通信服务,线上线下,2990.25,-0.48,46,8.51,83.88,93.0,105.0,-11.0
20250925,881156.TI,保险,*ST天茂,2004.19,-0.48,6,0.0,0.0,17.0,18.0,-1.0
20250925,881118.TI,专用设备,耐普矿机,7524.86,-0.44,193,19.99,29.29,161.0,187.0,-25.0
20250925,881157.TI,证券,国金证券,1658.73,-0.43,50,3.07,10.08,147.0,155.0,-8.0
20250925,881151.TI,机场航运,中国东航,2143.98,-0.41,13,0.99,4.09,10.0,12.0,-2.0
20250925,881121.TI,半导体,灿芯股份,12247.7,-0.41,163,10.93,93.51,984.0,983.0,1.0
20250925,881283.TI,多元金融,海南华铁,1202.98,-0.37,27,3.36,10.15,25.0,29.0,-3.0
20250925,881160.TI,旅游及酒店,凯撒旅业,3384.89,-0.33,34,6.05,6.49,26.0,33.0,-7.0
20250925,881144.TI,医疗器械,锦好医疗,12198.9,-0.23,132,19.04,37.08,65.0,65.0,0.0
20250925,881112.TI,钢铁,武进不锈,1607.69,-0.19,43,10.04,8.88,42.0,46.0,-3.0
20250925,881137.TI,造纸,民士达,2124.92,-0.15,23,5.43,41.9,18.0,20.0,-2.0
20250925,881278.TI,电网设备,广电电气,5733.76,-0.11,138,10.05,4.27,122.0,134.0,-11.0
20250925,881130.TI,计算机设备,纳思达,4260.55,-0.04,82,10.02,25.26,205.0,184.0,21.0
20250925,881175.TI,医疗服务,奥浦迈,17926.7,0.08,53,7.42,62.85,68.0,72.0,-3.0
20250925,881123.TI,其他电子,太龙股份,16253.5,0.15,33,13.46,20.73,99.0,98.0,0.0
20250925,881267.TI,能源金属,天齐锂业,24629.6,0.2,13,3.12,44.69,76.0,70.0,6.0
20250925,881124.TI,消费电子,捷邦科技,11946.0,0.24,98,15.95,134.5,424.0,424.0,0.0
20250925,881279.TI,光伏设备,TCL中环,7572.63,0.26,75,10.06,9.41,218.0,214.0,3.0
20250925,881178.TI,教育,豆神教育,4930.09,0.27,17,4.61,7.72,13.0,11.0,1.0
20250925,881164.TI,文化传媒,天下秀,2829.35,0.3,85,10.02,5.6,101.0,94.0,7.0
20250925,881271.TI,IT服务,浩云科技,14082.2,0.4,127,6.38,7.0,258.0,246.0,11.0
20250925,881170.TI,小金属,中矿资源,6167.97,0.44,26,4.32,43.49,85.0,84.0,0.0
20250925,881129.TI,通信设备,神宇股份,7557.68,0.52,88,12.52,48.62,515.0,437.0,77.0
20250925,881272.TI,软件开发,品茗科技,2410.05,0.57,139,20.01,58.9,280.0,268.0,12.0
20250925,881114.TI,金属新材料,中洲特材,13624.0,0.58,32,10.09,19.96,37.0,32.0,5.0
20250925,881280.TI,风电设备,吉鑫科技,4799.06,0.96,29,10.04,5.15,58.0,51.0,7.0
20250925,881274.TI,影视院线,欢瑞世纪,1667.5,1.08,20,10.07,6.45,40.0,37.0,3.0
20250925,881168.TI,工业金属,精艺股份,3583.46,1.31,58,10.02,13.5,224.0,204.0,19.0
20250925,881177.TI,互联网电商,壹网壹创,8470.23,1.54,19,12.73,34.45,19.0,22.0,-2.0
20250925,881275.TI,游戏,昆仑万维,11670.6,2.46,24,7.4,48.77,136.0,109.0,27.0
20250925,881282.TI,其他电源设备,上海电气,6308.15,2.56,32,10.03,9.76,160.0,111.0,49.0
20250924,881160.TI,旅游及酒店,岭南控股,3396.21,-0.71,34,2.38,13.78,27.0,36.0,-9.0
20250924,881155.TI,银行,渝农商行,1282.3,-0.04,84,1.87,6.54,116.0,132.0,-16.0
20250924,881270.TI,元件,中英科技,15188.4,0.11,59,6.02,40.32,203.0,230.0,-26.0
20250924,881156.TI,保险,中国平安,2013.86,0.14,6,0.49,55.29,21.0,21.0,0.0
20250924,881105.TI,煤炭开采加工,新大洲A,2404.24,0.15,33,3.47,5.07,23.0,26.0,-3.0
20250924,881174.TI,厨卫电器,帅丰电器,7438.45,0.31,9,2.18,15.02,2.0,2.0,0.0
20250924,881148.TI,港口航运,南京港,1156.94,0.36,36,10.01,11.98,36.0,39.0,-3.0
20250924,881273.TI,白酒,*ST岩石,3072.32,0.37,20,1.36,5.96,37.0,43.0,-5.0
20250924,881152.TI,物流,*ST海钦,5837.58,0.48,49,3.32,7.46,26.0,26.0,0.0
20250924,881126.TI,汽车零部件,豪能股份,7100.45,0.51,256,10.02,16.58,338.0,349.0,-10.0
20250924,881277.TI,电机,鸣志电器,3804.7,0.52,25,10.0,80.31,86.0,98.0,-11.0
20250924,881128.TI,汽车服务及其他,绿通科技,1272.97,0.53,25,7.38,35.35,12.0,12.0,0.0
20250924,881151.TI,机场航运,中信海直,2152.81,0.54,13,3.93,23.03,13.0,12.0,1.0
20250924,881282.TI,其他电源设备,华自科技,6150.91,0.58,32,4.81,10.02,93.0,83.0,9.0
20250924,881268.TI,工程机械,中力股份,3346.72,0.62,36,4.8,46.1,42.0,40.0,2.0
20250924,881125.TI,汽车整车,千里科技,3385.31,0.65,23,5.11,13.16,96.0,94.0,1.0
20250924,881129.TI,通信设备,富士达,7518.85,0.66,88,7.06,30.8,398.0,390.0,7.0
20250924,881134.TI,食品加工制造,巴比食品,5229.69,0.66,66,4.89,23.57,22.0,26.0,-4.0
20250924,881103.TI,农产品加工,金新农,4365.27,0.69,43,4.66,5.39,17.0,16.0,0.0
20250924,881173.TI,小家电,倍益康,4992.76,0.77,25,3.95,36.55,10.0,9.0,0.0
20250924,881169.TI,贵金属,招金黄金,4088.25,0.81,11,2.77,10.03,51.0,42.0,8.0
20250924,881143.TI,医药商业,益丰药房,4740.13,0.84,32,3.06,25.29,11.0,13.0,-1.0
20250924,881264.TI,化学纤维,南京化纤,3824.94,0.86,28,6.18,16.33,16.0,16.0,0.0
20250924,881166.TI,军工装备,纵横股份,2217.62,0.9,81,8.06,57.1,92.0,84.0,7.0
20250924,881102.TI,养殖业,华英农业,3068.27,0.91,38,5.67,2.98,21.0,22.0,-1.0
20250924,881165.TI,综合,综艺股份,2263.74,0.92,19,2.88,5.71,23.0,27.0,-4.0
20250924,881177.TI,互联网电商,新迅达,8342.02,0.93,19,4.44,12.93,12.0,11.0,0.0
20250924,881145.TI,电力,协鑫能科,1755.79,0.94,102,9.97,12.68,96.0,107.0,-11.0
20250924,881101.TI,种植业与林业,ST景谷,4086.46,0.94,30,5.0,25.43,8.0,8.0,0.0
20250924,881139.TI,家居用品,美之高,4205.96,0.95,97,10.65,23.9,25.0,26.0,-1.0
20250924,881136.TI,服装家纺,红豆股份,2919.6,0.95,76,10.06,3.83,29.0,38.0,-9.0
20250924,881278.TI,电网设备,中电鑫龙,5739.93,0.95,137,10.0,12.54,116.0,112.0,3.0
20250924,881180.TI,石油加工贸易,广聚能源,3236.98,0.96,28,3.4,11.57,13.0,14.0,-1.0
20250924,881137.TI,造纸,青山纸业,2128.21,0.97,23,10.11,3.92,19.0,21.0,-1.0
20250924,881149.TI,公路铁路运输,铁龙物流,1400.63,1.05,32,3.42,6.35,15.0,12.0,3.0
20250924,881178.TI,教育,凯文教育,4916.7,1.05,17,4.39,6.18,9.0,8.0,0.0
20250924,881141.TI,中药,太龙药业,3495.1,1.12,70,4.26,6.6,32.0,27.0,4.0
20250924,881158.TI,零售,云南城投,2077.89,1.12,71,10.16,2.82,49.0,48.0,0.0
20250924,881274.TI,影视院线,博纳影业,1649.61,1.13,20,10.05,6.57,33.0,33.0,0.0
20250924,881138.TI,包装印刷,京华激光,4295.78,1.13,46,5.52,24.66,27.0,26.0,0.0
20250924,881133.TI,饮料制造,养元饮品,5178.63,1.14,45,9.98,23.25,16.0,15.0,0.0
20250924,881157.TI,证券,湘财股份,1665.97,1.15,50,10.04,12.71,179.0,165.0,14.0
20250924,881112.TI,钢铁,杭钢股份,1610.7,1.16,43,10.02,10.43,40.0,29.0,10.0
20250924,881116.TI,建筑装饰,诚邦股份,4152.09,1.2,151,10.04,13.92,98.0,106.0,-8.0
20250924,881283.TI,多元金融,四川双马,1207.46,1.21,27,4.65,22.05,29.0,27.0,1.0
20250924,881168.TI,工业金属,精艺股份,3537.0,1.25,58,10.04,12.27,99.0,93.0,6.0
20250924,881269.TI,轨交设备,工大高科,1126.72,1.26,30,5.16,20.99,9.0,9.0,0.0
20250924,881114.TI,金属新材料,福达合金,13544.8,1.26,32,9.98,20.38,23.0,22.0,1.0
20250924,881146.TI,燃气,德龙汇能,1658.2,1.31,28,6.49,6.73,19.0,32.0,-13.0
20250924,881131.TI,白色家电,康盛股份,8565.53,1.34,43,10.07,5.03,148.0,160.0,-12.0
20250924,881135.TI,纺织制造,迎丰股份,2269.76,1.34,32,10.05,10.51,11.0,11.0,0.0
20250924,881124.TI,消费电子,统联精密,11917.6,1.39,98,11.23,62.78,437.0,398.0,39.0
20250924,881115.TI,建筑材料,上峰水泥,5340.41,1.39,71,9.95,9.61,42.0,41.0,0.0
20250924,881179.TI,其他社会服务,胜科纳米,19919.9,1.39,70,5.08,33.13,10.0,9.0,1.0
20250924,881182.TI,美容护理,依依股份,5763.87,1.42,32,6.12,29.81,10.0,9.0,1.0
20250924,881280.TI,风电设备,中环海陆,4753.29,1.51,29,5.63,22.52,44.0,41.0,3.0
20250924,881175.TI,医疗服务,毕得医药,17912.8,1.51,53,5.74,74.63,58.0,53.0,5.0
20250924,881263.TI,农化制品,蓝丰生化,4743.18,1.56,60,10.08,7.1,27.0,27.0,0.0
20250924,881159.TI,贸易,江苏国泰,2812.39,1.57,15,3.48,8.91,6.0,5.0,1.0
20250924,881266.TI,橡胶制品,彤程新材,15960.4,1.59,20,10.01,41.55,17.0,16.0,1.0
20250924,881117.TI,通用设备,力星股份,8799.5,1.62,249,14.78,18.02,207.0,207.0,0.0
20250924,881276.TI,军工电子,观想科技,11997.2,1.64,62,6.17,55.11,65.0,55.0,9.0
20250924,881164.TI,文化传媒,东方明珠,2820.86,1.65,85,10.03,9.76,70.0,61.0,9.0
20250924,881162.TI,通信服务,中贝通信,3004.82,1.66,46,6.29,26.51,99.0,84.0,15.0
20250924,881123.TI,其他电子,京泉华,16228.6,1.69,33,7.52,17.59,90.0,87.0,2.0
20250924,881108.TI,化学原料,华融化学,3010.59,1.69,60,11.95,11.43,27.0,22.0,5.0
20250924,881118.TI,专用设备,山东墨龙,7558.37,1.72,193,10.04,6.14,175.0,163.0,12.0
20250924,881142.TI,生物制品,甘李药业,6866.02,1.74,54,10.0,79.34,42.0,35.0,6.0
20250924,881170.TI,小金属,东方钽业,6141.19,1.76,26,6.23,24.9,74.0,62.0,11.0
20250924,881181.TI,环境治理,嘉戎技术,4016.78,1.93,113,20.0,30.06,83.0,89.0,-5.0
20250924,881144.TI,医疗器械,华兰股份,12227.3,1.94,132,10.2,44.74,61.0,50.0,11.0
20250924,881140.TI,化学制药,向日葵,6927.76,1.95,157,20.03,8.57,131.0,110.0,20.0
20250924,881153.TI,房地产,渝开发,1822.95,1.96,92,10.02,5.71,115.0,117.0,-1.0
20250924,881265.TI,塑料制品,上纬新材,9721.27,2.0,75,20.0,110.08,65.0,63.0,1.0
20250924,881271.TI,IT服务,宏景科技,14025.9,2.02,127,10.46,82.93,239.0,202.0,37.0
20250924,881122.TI,光学光电子,盛洋科技,5008.28,2.11,107,10.02,11.31,204.0,176.0,27.0
20250924,881107.TI,油气开采及服务,准油股份,1355.7,2.13,20,10.03,8.12,18.0,13.0,4.0
20250924,881132.TI,黑色家电,海信视像,4473.98,2.17,9,10.0,24.97,22.0,19.0,3.0
20250924,881167.TI,非金属材料,力量钻石,26016.2,2.23,13,7.46,33.44,14.0,11.0,3.0
20250924,881109.TI,化学制品,联合化学,7034.52,2.28,173,20.0,104.4,100.0,83.0,17.0
20250924,881130.TI,计算机设备,中威电子,4262.33,2.44,82,20.0,10.8,182.0,135.0,47.0
20250924,881272.TI,软件开发,*ST东通,2396.41,2.64,139,14.89,2.7,297.0,225.0,72.0
20250924,881171.TI,自动化设备,步科股份,26805.6,2.67,91,14.07,109.1,187.0,159.0,28.0
20250924,881281.TI,电池,骄成超声,19162.8,2.88,101,10.59,98.2,460.0,386.0,73.0
20250924,881275.TI,游戏,吉比特,11390.5,3.23,24,8.21,626.5,106.0,77.0,29.0
20250924,881279.TI,光伏设备,聚和材料,7552.77,3.24,75,10.22,68.71,242.0,182.0,60.0
20250924,881284.TI,环保设备,恒合股份,1224.88,3.28,29,29.98,32.3,11.0,9.0,1.0
20250924,881267.TI,能源金属,远航精密,24579.1,3.39,13,8.26,38.65,79.0,67.0,12.0
20250924,881172.TI,电子化学品,兴福电子,53813.7,4.08,42,19.99,39.32,152.0,127.0,24.0
20250924,881121.TI,半导体,神工股份,12297.9,4.6,163,20.0,44.51,1302.0,1124.0,177.0
20250923,881160.TI,旅游及酒店,首旅酒店,3420.44,-5.28,34,-0.73,15.0,38.0,56.0,-18.0
20250923,881175.TI,医疗服务,百诚医药,17645.9,-3.08,53,2.33,63.65,65.0,98.0,-33.0
20250923,881170.TI,小金属,兴业银锡,6034.92,-2.66,26,1.69,27.03,76.0,105.0,-28.0
20250923,881177.TI,互联网电商,丽人丽妆,8264.88,-2.62,19,4.25,12.03,14.0,18.0,-3.0
20250923,881142.TI,生物制品,三生国健,6748.31,-2.59,54,2.58,53.26,35.0,47.0,-11.0
20250923,881272.TI,软件开发,*ST东通,2334.83,-2.59,139,19.9,2.35,209.0,282.0,-72.0
20250923,881271.TI,IT服务,初灵信息,13747.9,-2.56,127,19.99,26.29,220.0,290.0,-69.0
20250923,881153.TI,房地产,沙河股份,1787.94,-2.56,92,10.03,21.07,110.0,142.0,-31.0
20250923,881178.TI,教育,创业黑马,4865.43,-2.54,17,-1.28,32.35,8.0,15.0,-6.0
20250923,881130.TI,计算机设备,中威电子,4160.65,-2.44,82,3.69,9.0,146.0,183.0,-36.0
20250923,881274.TI,影视院线,光线传媒,1631.2,-2.37,20,3.85,19.42,37.0,36.0,1.0
20250923,881283.TI,多元金融,*ST仁东,1193.08,-2.31,27,4.34,7.45,27.0,42.0,-15.0
20250923,881158.TI,零售,宁波中百,2054.88,-2.29,71,4.27,15.37,50.0,83.0,-32.0
20250923,881266.TI,橡胶制品,阳谷华泰,15711.0,-2.21,20,3.84,16.49,12.0,14.0,-2.0
20250923,881165.TI,综合,上海三毛,2243.17,-2.07,19,2.95,14.31,30.0,38.0,-7.0
20250923,881267.TI,能源金属,赣锋锂业,23773.8,-2.01,13,1.14,53.14,57.0,70.0,-12.0
20250923,881140.TI,化学制药,盟科药业,6795.6,-1.95,157,20.02,9.71,122.0,157.0,-35.0
20250923,881112.TI,钢铁,友发集团,1592.31,-1.94,43,2.5,6.14,27.0,44.0,-16.0
20250923,881162.TI,通信服务,数据港,2955.78,-1.91,46,6.27,39.5,87.0,99.0,-11.0
20250923,881114.TI,金属新材料,惠同新材,13376.4,-1.9,32,5.22,24.8,28.0,37.0,-9.0
20250923,881138.TI,包装印刷,永吉股份,4247.65,-1.89,46,3.79,9.86,21.0,29.0,-7.0
20250923,881171.TI,自动化设备,赛腾股份,26109.1,-1.88,91,6.92,48.53,165.0,195.0,-29.0
20250923,881167.TI,非金属材料,长江材料,25449.7,-1.83,13,2.7,23.17,7.0,10.0,-2.0
20250923,881144.TI,医疗器械,华兰股份,11994.5,-1.82,132,5.13,40.6,53.0,71.0,-17.0
20250923,881139.TI,家居用品,美克家居,4166.55,-1.81,97,9.91,2.44,28.0,37.0,-9.0
20250923,881124.TI,消费电子,盈趣科技,11754.7,-1.78,98,10.02,21.52,465.0,556.0,-90.0
20250923,881122.TI,光学光电子,波长光电,4904.86,-1.75,107,20.0,129.6,167.0,220.0,-52.0
20250923,881129.TI,通信设备,永鼎股份,7469.67,-1.75,88,10.0,12.1,454.0,564.0,-109.0
20250923,881157.TI,证券,湘财股份,1646.97,-1.71,50,3.96,11.55,159.0,213.0,-53.0
20250923,881265.TI,塑料制品,宁波色母,9530.33,-1.7,75,6.0,18.02,63.0,80.0,-17.0
20250923,881276.TI,军工电子,兴图新科,11804.0,-1.67,62,7.35,38.4,62.0,76.0,-13.0
20250923,881117.TI,通用设备,创远信科,8659.1,-1.64,249,12.39,29.48,196.0,250.0,-54.0
20250923,881128.TI,汽车服务及其他,爱玛科技,1266.25,-1.62,25,2.02,34.39,14.0,19.0,-5.0
20250923,881137.TI,造纸,仙鹤股份,2107.78,-1.61,23,3.86,24.46,17.0,24.0,-6.0
20250923,881270.TI,元件,逸豪新材,15171.2,-1.59,59,3.25,28.93,269.0,325.0,-56.0
20250923,881102.TI,养殖业,圣农发展,3040.52,-1.58,38,1.18,17.1,19.0,27.0,-7.0
20250923,881263.TI,农化制品,蓝丰生化,4670.43,-1.58,60,10.07,6.45,27.0,38.0,-11.0
20250923,881168.TI,工业金属,株冶集团,3493.22,-1.56,58,3.22,15.38,112.0,132.0,-20.0
20250923,881264.TI,化学纤维,优彩资源,3792.18,-1.54,28,10.04,8.88,18.0,25.0,-7.0
20250923,881159.TI,贸易,江苏国泰,2769.02,-1.53,15,0.35,8.61,6.0,7.0,-1.0
20250923,881182.TI,美容护理,润本股份,5683.15,-1.51,32,2.84,29.35,10.0,13.0,-3.0
20250923,881179.TI,其他社会服务,胜科纳米,19647.2,-1.48,70,3.38,31.53,9.0,13.0,-3.0
20250923,881108.TI,化学原料,*ST亚太,2960.51,-1.48,60,4.97,9.72,25.0,37.0,-12.0
20250923,881109.TI,化学制品,晶华新材,6877.6,-1.46,173,10.01,36.39,80.0,109.0,-29.0
20250923,881164.TI,文化传媒,贵广网络,2775.21,-1.46,85,10.01,10.88,59.0,88.0,-29.0
20250923,881134.TI,食品加工制造,金字火腿,5195.44,-1.42,66,9.94,7.85,20.0,38.0,-18.0
20250923,881141.TI,中药,方盛制药,3456.48,-1.4,70,3.99,11.46,30.0,45.0,-14.0
20250923,881107.TI,油气开采及服务,首华燃气,1327.41,-1.38,20,0.98,12.42,9.0,15.0,-5.0
20250923,881101.TI,种植业与林业,ST景谷,4048.3,-1.37,30,4.94,24.22,10.0,15.0,-4.0
20250923,881279.TI,光伏设备,阿特斯,7315.5,-1.36,75,6.21,11.97,170.0,181.0,-11.0
20250923,881166.TI,军工装备,海兰信,2197.9,-1.35,81,4.31,20.32,100.0,126.0,-26.0
20250923,881115.TI,建筑材料,三和管桩,5267.43,-1.32,71,5.57,9.1,41.0,56.0,-14.0
20250923,881133.TI,饮料制造,百润股份,5120.42,-1.31,45,5.61,26.37,16.0,22.0,-6.0
20250923,881275.TI,游戏,吉比特,11033.9,-1.27,24,4.1,578.99,79.0,90.0,-10.0
20250923,881174.TI,厨卫电器,浙江美大,7415.35,-1.23,9,1.55,7.85,2.0,4.0,-1.0
20250923,881180.TI,石油加工贸易,康普顿,3206.11,-1.21,28,2.2,17.68,14.0,15.0,0.0
20250923,881284.TI,环保设备,*ST清研,1185.94,-1.2,29,4.22,18.75,7.0,9.0,-1.0
20250923,881152.TI,物流,嘉友国际,5809.92,-1.2,49,5.54,14.11,32.0,37.0,-5.0
20250923,881273.TI,白酒,五粮液,3060.89,-1.18,20,-0.25,122.19,45.0,59.0,-14.0
20250923,881103.TI,农产品加工,*ST中基,4335.15,-1.17,43,5.13,3.89,17.0,21.0,-4.0
20250923,881118.TI,专用设备,精智达,7430.67,-1.12,193,16.97,178.97,173.0,200.0,-27.0
20250923,881132.TI,黑色家电,*ST高斯,4378.84,-1.11,9,2.99,8.62,16.0,23.0,-6.0
20250923,881151.TI,机场航运,白云机场,2141.28,-1.09,13,0.0,9.46,10.0,18.0,-7.0
20250923,881173.TI,小家电,鸿智科技,4954.51,-1.06,25,5.58,21.19,10.0,11.0,-1.0
20250923,881268.TI,工程机械,唯万密封,3326.09,-1.04,36,12.08,41.85,34.0,46.0,-11.0
20250923,881123.TI,其他电子,沃尔核材,15959.4,-1.03,33,10.0,31.35,98.0,100.0,-2.0
20250923,881143.TI,医药商业,中国医药,4700.62,-1.0,31,3.89,12.03,15.0,18.0,-3.0
20250923,881136.TI,服装家纺,新华锦,2892.12,-0.94,76,10.07,6.23,37.0,50.0,-13.0
20250923,881269.TI,轨交设备,时代电气,1112.75,-0.87,30,3.12,50.16,12.0,12.0,0.0
20250923,881116.TI,建筑装饰,广东建工,4102.69,-0.81,151,10.05,4.16,115.0,123.0,-7.0
20250923,881125.TI,汽车整车,东风股份,3363.49,-0.67,23,4.37,7.65,86.0,123.0,-37.0
